GO,GO:0009987,GO:0050896,GO:0051179,GO:0016043,GO:0022607,GO:0044085,GO:0071840,GO:0032501,GO:0050789,GO:0065007,GO:0006807,GO:0008152,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0071704,GO:0051641,GO:0048583,GO:0050794,GO:0007275,GO:0032502,GO:0048731,GO:0048856,GO:0006996,GO:0048518,GO:0009058,GO:0009059,GO:0034645,GO:0044249,GO:1901576,GO:0006139,GO:0006725,GO:0034641,GO:0046483,GO:0090304,GO:1901360,GO:0006810,GO:0007399,GO:0009628,GO:0021700,GO:0022008,GO:0030154,GO:0046907,GO:0048519,GO:0048523,GO:0048699,GO:0048869,GO:0051128,GO:0051234,GO:0051649,GO:0009966,GO:0010646,GO:0023051,GO:0051056,GO:0065009,GO:1902531,GO:0009056,GO:0033036,GO:0044248,GO:0070727,GO:0070925,GO:0048522,GO:0051716,GO:0003008,GO:0050877,GO:0000003,GO:0000278,GO:0003006,GO:0007049,GO:0009790,GO:0009792,GO:0022402,GO:0022414,GO:0048513,GO:1903047,GO:0051239,GO:0002376,GO:0010467,GO:0016070,GO:0006811,GO:0006812,GO:0006816,GO:0009581,GO:0009582,GO:0009605,GO:0009612,GO:0010721,GO:0010975,GO:0010977,GO:0016192,GO:0016197,GO:0016482,GO:0022404,GO:0030001,GO:0031344,GO:0031345,GO:0032483,GO:0034220,GO:0042147,GO:0042303,GO:0042335,GO:0043473,GO:0045595,GO:0045596,GO:0045664,GO:0046578,GO:0050767,GO:0050768,GO:0050793,GO:0050982,GO:0051093,GO:0051129,GO:0051241,GO:0051606,GO:0051960,GO:0051961,GO:0055085,GO:0060284,GO:0070588,GO:0098655,GO:0098660,GO:0098662,GO:0120035,GO:2000026,GO:0000045,GO:0000422,GO:0006497,GO:0006914,GO:0007005,GO:0007033,GO:0008104,GO:0016236,GO:0019538,GO:0022411,GO:0034497,GO:0036211,GO:0042157,GO:0042158,GO:0043412,GO:0044804,GO:0061726,GO:0061919,GO:1901564,GO:1901566,GO:1903008,GO:1905037,GO:0000212,GO:0000226,GO:0000280,GO:0000956,GO:0001556,GO:0001654,GO:0001775,GO:0002682,GO:0002697,GO:0002700,GO:0002759,GO:0002784,GO:0002831,GO:0002920,GO:0006378,GO:0006396,GO:0006397,GO:0006401,GO:0006402,GO:0006403,GO:0006997,GO:0007010,GO:0007017,GO:0007051,GO:0007052,GO:0007097,GO:0007143,GO:0007276,GO:0007281,GO:0007292,GO:0007338,GO:0007343,GO:0007417,GO:0007420,GO:0007423,GO:0007610,GO:0007611,GO:0007613,GO:0007616,GO:0008298,GO:0008334,GO:0009057,GO:0009314,GO:0009416,GO:0009566,GO:0009889,GO:0009892,GO:0009894,GO:0009895,GO:0009994,GO:0010468,GO:0010564,GO:0010605,GO:0010608,GO:0010629,GO:0010638,GO:0016071,GO:0019219,GO:0019222,GO:0019439,GO:0019953,GO:0022412,GO:0030182,GO:0031123,GO:0031124,GO:0031323,GO:0031324,GO:0031326,GO:0031329,GO:0031330,GO:0032101,GO:0032504,GO:0033043,GO:0034248,GO:0034655,GO:0035046,GO:0040020,GO:0043010,GO:0043487,GO:0043489,GO:0043631,GO:0044265,GO:0044270,GO:0044703,GO:0045787,GO:0045836,GO:0045934,GO:0046700,GO:0048284,GO:0048285,GO:0048468,GO:0048469,GO:0048477,GO:0048599,GO:0048609,GO:0050776,GO:0050890,GO:0051130,GO:0051171,GO:0051172,GO:0051225,GO:0051252,GO:0051253,GO:0051302,GO:0051321,GO:0051445,GO:0051446,GO:0051640,GO:0051647,GO:0051656,GO:0051726,GO:0051783,GO:0051785,GO:0060255,GO:0060322,GO:0060631,GO:0060903,GO:0065008,GO:0071044,GO:0071214,GO:0071478,GO:0071482,GO:0071695,GO:0080090,GO:0090068,GO:0090306,GO:0104004,GO:0140013,GO:1901361,GO:1901575,GO:1902369,GO:1902850,GO:1903046,GO:2000241,GO:2000243,GO:2000625,GO:2000628,GO:2000629,GO:0007154,GO:0007165,GO:0007186,GO:0010941,GO:0010942,GO:0016477,GO:0023052,GO:0030030,GO:0030031,GO:0030032,GO:0030334,GO:0032879,GO:0040011,GO:0040012,GO:0042981,GO:0043065,GO:0043067,GO:0043068,GO:0046847,GO:0048870,GO:0097581,GO:0120031,GO:0120036,GO:2000145,GO:0007600,GO:0019233,GO:0000082,GO:0006259,GO:0006260,GO:0006325,GO:0006334,GO:0006335,GO:0006338,GO:0007548,GO:0008283,GO:0008406,GO:0008584,GO:0009719,GO:0009725,GO:0010033,GO:0014070,GO:0033993,GO:0034728,GO:0042221,GO:0043486,GO:0043933,GO:0044770,GO:0044772,GO:0044843,GO:0045137,GO:0046546,GO:0046661,GO:0048608,GO:0051276,GO:0061458,GO:0065003,GO:0065004,GO:0071103,GO:0071824,GO:1901700,GO:0001817,GO:0001819,GO:0006351,GO:0006950,GO:0006952,GO:0006955,GO:0018130,GO:0019438,GO:0032479,GO:0032481,GO:0032648,GO:0032728,GO:0032774,GO:0034654,GO:0044271,GO:0045087,GO:0051240,GO:0097659,GO:1901362
GO:0016197,0.045,0,0.421,0.034,0.03,0.03,0.035,0,0,0,0,0,0,0.039,0,0.033,0,0.644,0,0.038,0,0,0,0,0.032,0,0,0,0.03,0.035,0,0.036,0.036,0.036,0.036,0.035,0,0.456,0,0,0,0.029,0.031,0.773,0,0.029,0.029,0.031,0.029,0.449,0.731,0.027,0.028,0,0.022,0,0.025,0,0.356,0.03,0.604,0.027,0.031,0.035,0,0,0,0.028,0,0.031,0,0,0.029,0,0,0.027,0,0,0,0.034,0.408,0.375,0.31,0,0,0,0,0.021,0.025,0.022,0.752,0.997,0.614,0,0.362,0.025,0.022,0.018,0.379,0.892,0,0,0,0.025,0.022,0.021,0.022,0.023,0.021,0,0,0,0.024,0,0,0,0,0.401,0.024,0.296,0.355,0.357,0.351,0.025,0,0.022,0.022,0.023,0.025,0.026,0.023,0.604,0.024,0,0.025,0.383,0,0,0.023,0,0.021,0.022,0.025,0,0,0.022,0.022,0.021,0.027,0.027,0.024,0.022,0,0.019,0,0,0,0,0,0,0,0.021,0.03,0.027,0.025,0.024,0.272,0.023,0.029,0.028,0.024,0.023,0.585,0.021,0,0.026,0,0,0.019,0,0,0,0,0,0,0,0.36,0.019,0,0,0,0,0,0,0,0,0.024,0,0.026,0,0,0,0.023,0.028,0.032,0,0.026,0,0.026,0.028,0.024,0.022,0.033,0.027,0.032,0.025,0.021,0,0,0.026,0.025,0.026,0.53,0.021,0,0.023,0.02,0.021,0.028,0.026,0,0.024,0.02,0.026,0.026,0.023,0.027,0.029,0.023,0.025,0.024,0,0,0,0.026,0,0,0.023,0.032,0.025,0.023,0.027,0.022,0.021,0.311,0.258,0.326,0.027,0.022,0.021,0,0,0.019,0.018,0,0.017,0.021,0.021,0.02,0,0,0.023,0.018,0.021,0.025,0,0,0.02,0.025,0.026,0,0,0.017,0.018,0.017,0.034,0.034,0.029,0.025,0.023,0.026,0,0.029,0.025,0.019,0.024,0.323,0,0,0.024,0.022,0.024,0.023,0.019,0.026,0.019,0.025,0.029,0.024,0,0,0.021,0.029,0.025,0.025,0.021,0.019,0.024,0,0.023,0,0,0,0,0,0,0,0.022,0,0.019,0.028,0.025,0.024,0.021,0,0,0,0,0.027,0,0.027,0.023,0.023,0.023,0,0,0,0.032,0,0,0,0.033,0.032,0,0,0,0,0.032,0.032,0.034,0,0,0.032,0
GO:0016482,0.042,0,0.397,0.033,0.028,0.029,0.033,0,0,0,0,0,0,0.037,0,0.031,0,0.612,0,0.035,0,0,0,0,0.031,0,0,0,0.028,0.033,0,0.034,0.034,0.034,0.034,0.033,0,0.43,0,0,0,0.027,0.03,0.737,0,0.028,0.027,0.03,0.027,0.424,0.696,0.026,0.026,0,0.022,0,0.024,0,0.338,0.029,0.575,0.026,0.029,0.033,0,0,0,0.026,0,0.029,0,0,0.028,0,0,0.026,0,0,0,0.032,0.388,0.357,0.298,0,0,0,0,0.021,0.024,0.021,0.361,0.614,0.998,0,0.345,0.024,0.021,0.017,0.361,0.932,0,0,0,0.024,0.021,0.02,0.021,0.022,0.02,0,0,0,0.023,0,0,0,0,0.381,0.023,0.285,0.34,0.341,0.335,0.024,0,0.021,0.021,0.022,0.024,0.024,0.022,0.575,0.023,0,0.024,0.371,0,0,0.022,0,0.02,0.021,0.024,0,0,0.021,0.021,0.02,0.026,0.026,0.023,0.021,0,0.018,0,0,0,0,0,0,0,0.02,0.028,0.026,0.024,0.024,0.262,0.022,0.027,0.027,0.023,0.022,0.564,0.021,0,0.025,0,0,0.018,0,0,0,0,0,0,0,0.35,0.018,0,0,0,0,0,0,0,0,0.023,0,0.025,0,0,0,0.022,0.027,0.03,0,0.025,0,0.025,0.027,0.023,0.021,0.031,0.026,0.03,0.024,0.021,0,0,0.025,0.024,0.025,0.512,0.02,0,0.022,0.019,0.021,0.027,0.025,0,0.023,0.019,0.024,0.025,0.022,0.026,0.028,0.022,0.024,0.023,0,0,0,0.025,0,0,0.022,0.03,0.024,0.022,0.026,0.021,0.021,0.298,0.249,0.313,0.026,0.022,0.02,0,0,0.018,0.018,0,0.016,0.021,0.02,0.019,0,0,0.022,0.017,0.021,0.024,0,0,0.019,0.024,0.025,0,0,0.016,0.017,0.016,0.032,0.032,0.028,0.024,0.022,0.025,0,0.027,0.024,0.018,0.023,0.309,0,0,0.023,0.021,0.023,0.022,0.018,0.025,0.018,0.024,0.027,0.023,0,0,0.02,0.027,0.024,0.024,0.02,0.018,0.023,0,0.022,0,0,0,0,0,0,0,0.021,0,0.019,0.026,0.024,0.023,0.021,0,0,0,0,0.026,0,0.026,0.022,0.022,0.022,0,0,0,0.03,0,0,0,0.031,0.031,0,0,0,0,0.03,0.031,0.032,0,0,0.03,0
GO:0022404,0,0,0,0,0,0,0,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0.269,0,0,0,0,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.266,0,0,0,0,0.268,0.249,0,0,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0,0.237,0.211,0,0,0,1,0,0,0,0,0,0,0.838,0.221,0,0,0,0.204,0,0.221,0.206,0,0,0,0,0.235,0,0.226,0.208,0,0,0,0,0,0,0,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.255,0.244,0.243,0,0,0.209,0.184,0,0.271,0.224,0.21,0.191,0,0,0,0,0,0,0,0,0,0,0.228,0,0,0,0,0,0,0,0,0,0,0,0.249,0.264,0,0,0,0,0,0,0,0,0.267,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.228,0.257,0,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.17,0,0,0,0,0,0,0,0,0,0.236,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.189,0.236,0.241,0,0.241,0,0,0,0,0,0.177,0.17,0,0,0,0,0,0,0.177,0.17,0.17,0.17,0,0,0,0,0.252,0,0
GO:0030001,0,0,0.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581,0,0,0,0,0,0.454,0,0,0,0,0,0.573,0.461,0,0,0,0,0,0,0,0.437,0,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797,0.935,0.82,0,0,0,0,0,0,0,0.462,0.362,0.345,0,0.983,0,0,0,0.728,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494,0,0.777,0.877,0.676,0.863,0,0,0,0,0,0,0,0,0.422,0,0,0,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0,0,0,0,0,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371,0.298,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0031344,0.049,0,0,0.541,0.459,0.453,0.522,0,0.308,0.278,0,0,0,0.043,0,0.035,0,0.034,0.221,0.375,0,0,0,0,0.505,0.252,0,0,0.032,0.037,0,0.038,0.039,0.039,0.038,0.038,0,0,0,0,0,0.03,0.034,0.031,0.243,0.289,0.03,0.034,0.843,0,0.032,0.263,0.271,0.214,0.217,0.194,0.245,0,0,0.032,0.032,0.418,0.303,0.037,0,0,0,0.029,0,0.033,0,0,0.031,0,0,0.029,0.225,0,0,0.037,0,0,0,0,0,0,0,0.207,0.979,0.845,0,0.025,0.024,0,0,0.995,0.855,0.17,0.031,0.022,0,0,0,0.246,0.215,0.2,0.216,0.221,0.203,0.226,0,0.189,0.714,0.189,0,0.18,0.162,0.033,0.23,0.024,0.029,0.029,0.029,0.991,0.2,0.337,0.33,0.024,0.027,0.393,0.358,0.032,0.025,0,0.385,0.285,0,0,0.024,0,0.021,0.33,0.027,0,0,0.341,0.337,0.314,0.416,0.417,0.184,0.023,0,0.02,0.16,0.143,0.143,0.143,0.143,0.162,0.143,0.022,0.032,0.029,0.027,0.188,0,0.358,0.446,0.03,0.37,0.35,0.023,0.324,0,0.027,0,0,0.02,0,0,0,0,0,0,0,0.018,0.02,0,0,0,0,0.248,0.226,0.193,0.164,0.025,0.257,0.253,0.225,0.2,0.21,0.676,0.03,0.313,0.265,0.028,0,0.028,0.03,0.025,0.023,0.322,0.262,0.313,0.24,0.206,0.194,0,0.768,0.243,0.028,0.021,0.596,0,0.219,0.188,0.022,0.03,0.028,0,0.229,0.572,0.249,0.028,0.351,0.419,0.031,0.024,0.026,0.025,0,0.16,0,0.754,0.256,0.213,0.345,0.312,0.246,0.223,0.028,0.215,0.207,0,0,0,0.262,0.653,0.598,0.263,0,0.544,0.525,0.206,0.128,0.022,0.022,0.021,0,0.257,0.223,0.268,0.022,0.388,0,0,0.193,0.377,0.027,0.201,0.191,0.162,0.17,0.162,0.037,0.333,0.287,0.242,0.225,0.028,0,0.834,0.715,0.535,0.235,0.214,0,0.209,0.234,0.214,0.237,0.219,0.535,0.028,0.535,0.712,0.827,0.236,0,0,0.022,0.031,0.026,0.391,0.32,0.285,0.37,0,0.025,0,0,0,0,0,0,0,0.33,0,0.292,0.428,0.026,0.025,0.022,0,0,0,0,0.417,0,0.421,0.35,0.347,0.355,0,0.134,0.128,0.034,0,0,0,0.035,0.035,0.134,0.128,0.128,0.128,0.034,0.035,0.036,0,0.206,0.034,0
GO:0031345,0.038,0,0,0.44,0.385,0.377,0.424,0,0.244,0.22,0,0,0,0.034,0,0.029,0,0.028,0.186,0.3,0,0,0,0,0.416,0.207,0,0,0.027,0.03,0,0.031,0.031,0.032,0.031,0.031,0,0,0,0,0,0.026,0.028,0.026,0.595,0.672,0.026,0.028,0.71,0,0.027,0.224,0.229,0.181,0.19,0.164,0.211,0,0,0.027,0.026,0.355,0.252,0.03,0,0,0,0.025,0,0.027,0,0,0.026,0,0,0.024,0.189,0,0,0.03,0,0,0,0,0,0,0,0.504,0.843,0.989,0,0.022,0.021,0,0,0.855,0.999,0.152,0.026,0.02,0,0,0,0.212,0.52,0.177,0.189,0.193,0.496,0.19,0,0.481,0.889,0.482,0,0.156,0.422,0.028,0.199,0.021,0.025,0.025,0.024,0.852,0.171,0.295,0.29,0.021,0.023,0.337,0.311,0.026,0.022,0,0.331,0.255,0,0,0.021,0,0.019,0.29,0.023,0,0,0.298,0.295,0.277,0.354,0.354,0.471,0.02,0,0.018,0.141,0.128,0.128,0.128,0.128,0.142,0.128,0.019,0.027,0.024,0.023,0.48,0,0.311,0.375,0.025,0.32,0.305,0.02,0.285,0,0.023,0,0,0.017,0,0,0,0,0,0,0,0.016,0.018,0,0,0,0,0.205,0.561,0.166,0.426,0.022,0.211,0.217,0.559,0.171,0.528,0.588,0.025,0.259,0.216,0.024,0,0.024,0.025,0.022,0.02,0.265,0.618,0.259,0.207,0.501,0.166,0,0.656,0.209,0.024,0.018,0.526,0,0.191,0.464,0.02,0.025,0.024,0,0.199,0.508,0.592,0.024,0.306,0.356,0.026,0.021,0.023,0.022,0,0.141,0,0.646,0.211,0.533,0.301,0.258,0.585,0.194,0.024,0.188,0.182,0,0,0,0.223,0.57,0.528,0.215,0,0.486,0.47,0.172,0.342,0.02,0.019,0.018,0,0.211,0.194,0.241,0.02,0.333,0,0,0.473,0.325,0.023,0.172,0.164,0.146,0.152,0.406,0.03,0.272,0.241,0.208,0.196,0.024,0,0.702,0.616,0.477,0.203,0.182,0,0.178,0.202,0.187,0.204,0.191,0.477,0.024,0.477,0.614,0.697,0.204,0,0,0.019,0.026,0.023,0.336,0.282,0.255,0.32,0,0.021,0,0,0,0,0,0,0,0.29,0,0.26,0.363,0.022,0.021,0.02,0,0,0,0,0.355,0,0.357,0.305,0.303,0.308,0,0.121,0.116,0.028,0,0,0,0.029,0.029,0.121,0.116,0.116,0.116,0.028,0.029,0.03,0,0.175,0.028,0
GO:0032483,0.027,0.247,0,0.023,0.021,0.021,0.023,0,0.18,0.162,0,0,0,0.025,0,0.022,0,0.022,0.561,0.223,0,0,0,0,0.022,0.159,0,0,0.021,0.023,0,0.023,0.023,0.024,0.023,0.023,0,0,0,0.201,0,0.02,0.021,0.02,0.156,0.189,0.02,0.021,0.186,0,0.021,0.619,0.592,0.592,0.797,0.129,0.688,0,0,0.021,0.021,0.019,0.196,0.324,0,0,0,0.02,0,0.021,0,0,0.02,0,0,0.019,0.148,0,0,0.023,0,0,0,0.176,0.176,0.217,0.181,0.15,0.168,0.151,0,0.018,0.017,0,0,0.17,0.152,1,0.021,0.016,0,0,0,0.17,0.154,0.147,0.804,0.158,0.148,0.149,0.169,0.132,0.166,0.132,0.194,0.127,0.118,0.021,0.162,0.017,0.02,0.02,0.019,0.169,0.137,0.017,0.016,0.017,0.019,0.019,0.017,0.021,0.018,0,0.018,0.015,0,0,0.017,0,0.016,0.016,0.019,0,0,0.017,0.017,0.016,0.019,0.019,0.129,0.016,0,0.015,0.117,0.108,0.108,0.411,0.411,0.451,0.411,0.016,0.021,0.019,0.018,0.131,0,0.017,0.02,0.02,0.018,0.017,0.017,0.016,0,0.019,0,0,0.015,0,0,0,0,0,0,0,0.014,0.015,0,0.181,0.176,0,0.158,0.149,0.134,0.119,0.018,0.162,0.173,0.148,0.137,0.142,0.159,0.02,0.2,0.165,0.019,0,0.019,0.02,0.018,0.017,0.203,0.177,0.2,0.167,0.15,0.512,0,0.174,0.169,0.019,0.015,0.145,0,0.157,0.14,0.016,0.02,0.019,0,0.162,0.141,0.171,0.019,0.017,0.019,0.02,0.017,0.018,0.018,0,0.447,0,0.172,0.161,0.143,0.017,0.199,0.17,0.158,0.019,0.154,0.151,0,0,0,0.177,0.156,0.146,0.164,0,0.136,0.132,0.135,0.099,0.23,0.227,0.218,0,0.161,0.159,0.014,0.23,0.018,0,0,0.143,0.018,0.019,0.137,0.133,0.125,0.13,0.125,0.344,0.367,0.333,0.168,0.16,0.019,0.347,0.02,0.018,0.015,0.164,0.144,0,0.141,0.164,0.154,0.166,0.157,0.015,0.019,0.015,0.018,0.02,0.165,0,0,0.016,0.02,0.018,0.018,0.016,0.015,0.018,0,0.017,0,0,0.19,0.172,0.205,0.176,0.152,0.016,0.223,0.015,0.02,0.018,0.017,0.016,0,0,0,0,0.019,0,0.019,0.017,0.017,0.017,0.189,0.103,0.099,0.022,0.225,0.205,0.197,0.022,0.022,0.103,0.099,0.099,0.099,0.022,0.022,0.022,0.196,0.14,0.022,0
GO:0034220,0.068,0,0.583,0.047,0.038,0.04,0.048,0,0,0,0,0,0,0.057,0,0.044,0,0.488,0,0.053,0,0,0,0,0.043,0,0,0,0.039,0.047,0,0.049,0.049,0.051,0.049,0.048,0,0.627,0,0,0,0.037,0.042,0.481,0,0.038,0.037,0.042,0.037,0.618,0.491,0.034,0.035,0,0.027,0,0.031,0,0.465,0.039,0.449,0.034,0.04,0.047,0,0,0,0.035,0,0.04,0,0,0.038,0,0,0.034,0,0,0,0.046,0.852,0.761,0.601,0,0,0,0,0.026,0.031,0.026,0.491,0.379,0.361,0,0.728,0.031,0.026,0.021,0.974,0.332,0,0,0,0.031,0.027,0.025,0.027,0.028,0.025,0,0,0,0.03,0,0,0,0,0.885,0.029,0.715,0.896,0.901,0.881,0.031,0,0.027,0.026,0.028,0.032,0.032,0.028,0.449,0.029,0,0.031,0.256,0,0,0.028,0,0.024,0.026,0.032,0,0,0.027,0.027,0.024,0.034,0.034,0.029,0.026,0,0.022,0,0,0,0,0,0,0,0.025,0.039,0.034,0.031,0.03,0.332,0.029,0.037,0.036,0.03,0.028,0.34,0.025,0,0.032,0,0,0.022,0,0,0,0,0,0,0,0.239,0.022,0,0,0,0,0,0,0,0,0.029,0,0.032,0,0,0,0.028,0.036,0.042,0,0.033,0,0.033,0.036,0.03,0.027,0.043,0.034,0.042,0.03,0.025,0,0,0.033,0.031,0.033,0.302,0.024,0,0.027,0.023,0.026,0.036,0.033,0,0.029,0.023,0.032,0.033,0.028,0.034,0.038,0.027,0.031,0.029,0,0,0,0.032,0,0,0.027,0.042,0.031,0.028,0.034,0.027,0.026,0.392,0.311,0.408,0.034,0.027,0.024,0,0,0.022,0.021,0,0.02,0.026,0.025,0.024,0,0,0.028,0.021,0.026,0.031,0,0,0.024,0.03,0.032,0,0,0.02,0.021,0.02,0.046,0.045,0.038,0.031,0.028,0.033,0,0.037,0.031,0.022,0.03,0.411,0,0,0.03,0.027,0.03,0.027,0.022,0.033,0.022,0.031,0.037,0.03,0,0,0.025,0.037,0.031,0.032,0.025,0.022,0.03,0,0.028,0,0,0,0,0,0,0,0.026,0,0.023,0.035,0.03,0.029,0.026,0,0,0,0,0.034,0,0.034,0.028,0.027,0.028,0,0,0,0.042,0,0,0,0.043,0.043,0,0,0,0,0.042,0.043,0.045,0,0,0.042,0
GO:0042147,0.037,0,0.358,0.03,0.026,0.027,0.03,0,0,0,0,0,0,0.033,0,0.028,0,0.558,0,0.032,0,0,0,0,0.028,0,0,0,0.026,0.03,0,0.03,0.03,0.031,0.03,0.03,0,0.389,0,0,0,0.025,0.027,0.677,0,0.026,0.025,0.027,0.025,0.383,0.638,0.024,0.024,0,0.02,0,0.022,0,0.31,0.026,0.528,0.024,0.027,0.03,0,0,0,0.024,0,0.027,0,0,0.026,0,0,0.024,0,0,0,0.029,0.354,0.328,0.278,0,0,0,0,0.019,0.022,0.02,0.658,0.892,0.932,0,0.318,0.022,0.02,0.016,0.332,0.999,0,0,0,0.023,0.02,0.019,0.02,0.021,0.019,0,0,0,0.022,0,0,0,0,0.348,0.021,0.266,0.313,0.314,0.31,0.022,0,0.02,0.02,0.021,0.023,0.023,0.021,0.528,0.021,0,0.022,0.351,0,0,0.021,0,0.019,0.02,0.023,0,0,0.02,0.02,0.019,0.024,0.024,0.021,0.02,0,0.017,0,0,0,0,0,0,0,0.019,0.026,0.024,0.022,0.022,0.244,0.021,0.025,0.025,0.022,0.021,0.528,0.019,0,0.023,0,0,0.017,0,0,0,0,0,0,0,0.332,0.017,0,0,0,0,0,0,0,0,0.021,0,0.023,0,0,0,0.021,0.025,0.027,0,0.023,0,0.023,0.025,0.022,0.02,0.028,0.024,0.027,0.022,0.019,0,0,0.023,0.022,0.023,0.483,0.019,0,0.02,0.018,0.019,0.025,0.023,0,0.021,0.018,0.023,0.023,0.021,0.024,0.026,0.02,0.022,0.021,0,0,0,0.023,0,0,0.02,0.027,0.022,0.021,0.024,0.02,0.019,0.275,0.233,0.29,0.024,0.02,0.019,0,0,0.017,0.017,0,0.016,0.019,0.019,0.018,0,0,0.021,0.016,0.019,0.022,0,0,0.018,0.022,0.023,0,0,0.016,0.016,0.016,0.029,0.029,0.026,0.022,0.021,0.023,0,0.025,0.022,0.017,0.022,0.285,0,0,0.022,0.02,0.022,0.02,0.017,0.023,0.017,0.022,0.025,0.022,0,0,0.019,0.025,0.022,0.023,0.019,0.017,0.022,0,0.021,0,0,0,0,0,0,0,0.02,0,0.018,0.024,0.022,0.021,0.019,0,0,0,0,0.024,0,0.024,0.021,0.02,0.021,0,0,0,0.027,0,0,0,0.028,0.028,0,0,0,0,0.027,0.028,0.029,0,0,0.027,0
GO:0042303,0,0,0,0,0,0,0,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0.386,0,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0,0,0.329,0,0,0,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.324,0,0,0,0,0.328,0.299,0,0,0,0,0.332,0,0,0,0,0,0,0,0,0,0,0,0.283,0.246,0,0,0,0.838,0,0,0,0,0,0,0.996,0.26,0,0,0,0.236,0,0.261,0.24,0,0,0,0,0.28,0,0.267,0.242,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.309,0.292,0.291,0,0,0.244,0.211,0,0.333,0.264,0.245,0.219,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.3,0.322,0,0,0,0,0,0,0,0,0.326,0,0,0,0,0,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.27,0.311,0,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.193,0,0,0,0,0,0,0,0,0,0.282,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.217,0.281,0.288,0,0.288,0,0,0,0,0,0.201,0.193,0,0,0,0,0,0,0.201,0.193,0.193,0.193,0,0,0,0,0.305,0,0
