GO,GO:0000003,GO:0000278,GO:0006139,GO:0006725,GO:0006807,GO:0006996,GO:0007049,GO:0008152,GO:0009987,GO:0016043,GO:0019222,GO:0022402,GO:0022414,GO:0022607,GO:0031323,GO:0032501,GO:0032502,GO:0032504,GO:0033036,GO:0034641,GO:0043170,GO:0044085,GO:0044237,GO:0044238,GO:0044260,GO:0046483,GO:0048519,GO:0048523,GO:0048609,GO:0048856,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051179,GO:0051641,GO:0051716,GO:0060255,GO:0065007,GO:0070727,GO:0071704,GO:0071840,GO:0080090,GO:0090304,GO:1901360,GO:1903047,GO:0051726,GO:0006810,GO:0046907,GO:0051234,GO:0051649,GO:0003006,GO:0070925,GO:1901564,GO:0007275,GO:0048731,GO:0007276,GO:0019953,GO:0044703,GO:0019219,GO:0009889,GO:0010468,GO:0031326,GO:0009058,GO:0044249,GO:1901576,GO:0051276,GO:0008104,GO:0000280,GO:0048285,GO:0030154,GO:0048869,GO:0048518,GO:0022412,GO:0009790,GO:0048513,GO:0010556,GO:2000112,GO:0019538,GO:0065009,GO:0051252,GO:0010646,GO:0023051,GO:0048583,GO:0009628,GO:0009892,GO:0010605,GO:0031324,GO:0051172,GO:0007059,GO:0009719,GO:0043933,GO:0065003,GO:0009059,GO:0034645,GO:0007346,GO:0044770,GO:0044772,GO:0033365,GO:0006259,GO:0010033,GO:0042221,GO:0006886,GO:0015031,GO:0015833,GO:0042886,GO:0045184,GO:0071702,GO:0071705,GO:0006325,GO:0006338,GO:0006950,GO:0007154,GO:0007165,GO:0023052,GO:0030030,GO:0030031,GO:0120031,GO:0120036,GO:0010467,GO:0016070,GO:0007283,GO:0048232,GO:0006355,GO:1903506,GO:2001141,GO:0007281,GO:0048468,GO:0051321,GO:0140013,GO:1903046,GO:0009792,GO:0051239,GO:0009966,GO:0002376,GO:0048522,GO:0007610,GO:0051246,GO:0003008,GO:0050877,GO:0007292,GO:0036211,GO:0043412,GO:0010629,GO:0007017,GO:0071495,GO:0098813,GO:0006260,GO:0006334,GO:0034728,GO:0043486,GO:0065004,GO:0071103,GO:0071824,GO:0006508,GO:0006606,GO:0006913,GO:0007286,GO:0034504,GO:0048515,GO:0051169,GO:0051170,GO:0072594,GO:0007127,GO:0061982,GO:0006357,GO:0008283,GO:0016192,GO:1901700,GO:0007548,GO:0010564,GO:0051640,GO:0044782,GO:0060271,GO:0051056,GO:1902531,GO:0022613,GO:0042254,GO:0040011,GO:0010941,GO:0042981,GO:0043067,GO:0006396,GO:0009605,GO:0009653,GO:0001932,GO:0019220,GO:0031399,GO:0042325,GO:0043549,GO:0045859,GO:0050790,GO:0051174,GO:0051338,GO:0051248,GO:0045595,GO:0045596,GO:0050793,GO:0051093,GO:0051241,GO:0006468,GO:0006793,GO:0006796,GO:0016310,GO:0007399,GO:0021700,GO:0022008,GO:0048699,GO:0051128,GO:0000212,GO:0000226,GO:0007010,GO:0007051,GO:0007143,GO:0009056,GO:0009057,GO:0044248,GO:0044265,GO:0045787,GO:0051225,GO:0090306,GO:1901575,GO:0006997,GO:0048477,GO:0009890,GO:0010558,GO:0031327,GO:2000113,GO:0007611,GO:0007613,GO:0010608,GO:0034248,GO:0050890,GO:0065008,GO:0045934,GO:0051253,GO:0000070,GO:0000086,GO:0000819,GO:0007166,GO:0007167,GO:0007169,GO:0008543,GO:0010389,GO:0022406,GO:0044344,GO:0044839,GO:0051259,GO:0051260,GO:0070848,GO:0070887,GO:0071310,GO:0071363,GO:0071774,GO:0140014,GO:0140056,GO:1901987,GO:1901990,GO:1902749,GO:0000075,GO:0000077,GO:0000712,GO:0006261,GO:0006281,GO:0006302,GO:0006310,GO:0006974,GO:0007093,GO:0007131,GO:0009607,GO:0031297,GO:0031570,GO:0031573,GO:0033554,GO:0035825,GO:0036297,GO:0044773,GO:0044774,GO:0045005,GO:0045132,GO:0045786,GO:0045930,GO:0051304,GO:0051307,GO:0090305,GO:0031055,GO:0034080,GO:0034501,GO:0034502,GO:0034508,GO:0051382,GO:0051383,GO:0071459,GO:1903394,GO:0000082,GO:0006335,GO:0008406,GO:0008584,GO:0009725,GO:0014070,GO:0033993,GO:0044843,GO:0045137,GO:0046546,GO:0046661,GO:0048608,GO:0061458,GO:0006605,GO:0001817,GO:0001819,GO:0006351,GO:0006952,GO:0006955,GO:0018130,GO:0019438,GO:0032479,GO:0032481,GO:0032648,GO:0032728,GO:0032774,GO:0034654,GO:0044271,GO:0045087,GO:0051240,GO:0097659,GO:1901362,GO:0006364,GO:0016072,GO:0034470,GO:0034660,GO:0018991,GO:0019098,GO:0007186,GO:0010942,GO:0016477,GO:0030032,GO:0030334,GO:0032879,GO:0040012,GO:0043065,GO:0043068,GO:0046847,GO:0048870,GO:0097581,GO:2000145,GO:0007600,GO:0019233,GO:0006082,GO:0006520,GO:0006536,GO:0006537,GO:0006541,GO:0008652,GO:0009064,GO:0009084,GO:0016053,GO:0019676,GO:0019740,GO:0019752,GO:0043436,GO:0043648,GO:0043650,GO:0044281,GO:0044283,GO:0046394,GO:1901566,GO:1901605,GO:1901607,GO:0006811,GO:0006812,GO:0006816,GO:0009581,GO:0009582,GO:0009612,GO:0010721,GO:0010975,GO:0010977,GO:0016197,GO:0016482,GO:0022404,GO:0030001,GO:0031344,GO:0031345,GO:0032483,GO:0034220,GO:0042147,GO:0042303,GO:0042335,GO:0043473,GO:0045664,GO:0046578,GO:0050767,GO:0050768,GO:0050982,GO:0051129,GO:0051606,GO:0051960,GO:0051961,GO:0055085,GO:0060284,GO:0070588,GO:0098655,GO:0098660,GO:0098662,GO:0120035,GO:2000026,GO:0000079,GO:0001934,GO:0002009,GO:0006511,GO:0007144,GO:0009791,GO:0009886,GO:0009887,GO:0009888,GO:0009891,GO:0009893,GO:0010498,GO:0010557,GO:0010562,GO:0010604,GO:0010628,GO:0019941,GO:0030163,GO:0031145,GO:0031325,GO:0031328,GO:0031401,GO:0032147,GO:0033674,GO:0035239,GO:0035295,GO:0042327,GO:0043085,GO:0043161,GO:0043632,GO:0044093,GO:0045448,GO:0045737,GO:0045860,GO:0045893,GO:0045935,GO:0045937,GO:0048563,GO:0048569,GO:0048729,GO:0051173,GO:0051247,GO:0051254,GO:0051347,GO:0051603,GO:0060429,GO:0060562,GO:0071900,GO:0071902,GO:1901565,GO:1902680,GO:1903508,GO:1904029,GO:1904031,GO:0000018,GO:0006607,GO:0006998,GO:0007084,GO:0007349,GO:0010256,GO:0016032,GO:0031468,GO:0035821,GO:0042330,GO:0043062,GO:0043063,GO:0044419,GO:0048646,GO:0048732,GO:0051052,GO:0051983,GO:0061024,GO:0001933,GO:0006469,GO:0009968,GO:0010563,GO:0010648,GO:0023057,GO:0031400,GO:0033673,GO:0042326,GO:0043066,GO:0043069,GO:0043086,GO:0044092,GO:0045936,GO:0048585,GO:0051348,GO:0060548,GO:1902041,GO:1902042,GO:2001233,GO:2001234,GO:2001236,GO:2001237,GO:0006417,GO:0006446,GO:0017148,GO:0034249,GO:0045947,GO:0048167,GO:0050804,GO:0099177,GO:0006482,GO:0006970,GO:0006979,GO:0008214,GO:0009266,GO:0009408,GO:0009636,GO:0016570,GO:0016577,GO:0018193,GO:0018195,GO:0034720,GO:0045471,GO:0045892,GO:0070076,GO:0070544,GO:0070988,GO:0097305,GO:1902679,GO:1903507,GO:0000956,GO:0001556,GO:0001654,GO:0001775,GO:0002682,GO:0002697,GO:0002700,GO:0002759,GO:0002784,GO:0002831,GO:0002920,GO:0006378,GO:0006397,GO:0006401,GO:0006402,GO:0006403,GO:0007052,GO:0007097,GO:0007338,GO:0007343,GO:0007417,GO:0007420,GO:0007423,GO:0007616,GO:0008298,GO:0008334,GO:0009314,GO:0009416,GO:0009566,GO:0009894,GO:0009895,GO:0009994,GO:0010638,GO:0016071,GO:0019439,GO:0030182,GO:0031123,GO:0031124,GO:0031329,GO:0031330,GO:0032101,GO:0033043,GO:0034655,GO:0035046,GO:0040020,GO:0043010,GO:0043487,GO:0043489,GO:0043631,GO:0044270,GO:0045836,GO:0046700,GO:0048284,GO:0048469,GO:0048599,GO:0050776,GO:0051130,GO:0051302,GO:0051445,GO:0051446,GO:0051647,GO:0051656,GO:0051783,GO:0051785,GO:0060322,GO:0060631,GO:0060903,GO:0071044,GO:0071214,GO:0071478,GO:0071482,GO:0071695,GO:0090068,GO:0104004,GO:1901361,GO:1902369,GO:1902850,GO:2000241,GO:2000243,GO:2000625,GO:2000628,GO:2000629,GO:0044458,GO:0003341,GO:0007018
GO:0000003,0.955,0,0,0,0,0,0,0,0,0,0,0,0.943,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844,0,0,0,0,0.781,0.794,0.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646,0.653,0,0,0,0.727,0,0.775,0.713,0.739,0,0,0,0,0,0,0,0,0,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543,0,0.549,0,0,0,0.644,0.653,0,0,0,0,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,0,0,0,0.571,0,0,0,0,0,0,0.456,0,0,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0,0,0,0,0,0,0.616,0,0,0,0,0,0,0,0,0,0,0.672,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.692,0.498,0,0,0,0,0.692,0.498,0.69,0.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0.491,0,0,0,0,0,0,0,0,0.604,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0.525,0.546,0,0,0,0,0,0.521,0,0,0,0.655,0,0,0,0.603,0.578,0,0,0,0,0,0.491,0.471,0,0,0,0,0,0,0,0,0,0,0.743,0.697,0,0,0,0,0,0
GO:0000278,0,0.985,0.044,0.045,0,0.04,0.843,0,0.06,0.043,0,0.802,0,0.035,0.04,0,0,0,0,0.046,0,0.037,0.051,0,0.04,0.045,0,0.035,0,0,0,0.048,0,0,0,0.039,0.043,0,0,0.036,0,0.043,0,0.044,0,0.964,0.721,0,0.035,0,0.036,0,0.032,0,0,0,0,0,0,0.039,0,0,0.039,0,0.043,0,0.032,0.036,0.032,0.032,0.038,0.038,0,0.031,0,0,0,0.029,0,0,0.038,0.033,0,0,0,0,0,0.032,0,0.032,0,0.033,0.032,0,0.036,0.837,0.654,0.816,0.031,0.034,0,0,0.031,0.033,0,0,0.033,0,0,0.03,0.028,0,0.042,0.041,0,0.034,0.029,0.029,0.034,0,0.042,0,0,0.038,0.038,0.038,0.03,0.035,0.723,0.672,0.694,0,0,0.032,0,0.037,0,0,0,0,0,0,0,0,0.033,0,0.708,0.029,0.024,0.025,0.022,0.026,0.026,0.027,0,0.026,0.028,0.023,0.027,0.023,0.028,0.026,0.029,0.614,0.622,0.035,0.027,0,0,0,0.694,0,0.029,0.028,0.026,0.029,0.032,0.031,0,0.029,0.028,0.028,0.036,0,0,0.028,0.03,0,0.029,0.028,0.027,0,0.03,0,0,0.029,0.025,0,0,0,0.035,0.041,0.041,0.037,0,0,0.034,0.034,0.034,0.532,0.032,0.034,0.636,0.551,0,0,0.036,0.033,0.623,0.59,0.449,0,0.027,0.029,0,0,0.03,0.027,0,0,0,0.029,0,0,0.03,0.029,0.867,0.712,0.678,0.033,0.03,0.028,0.022,0.706,0.025,0.022,0.543,0.026,0.026,0,0.034,0.032,0.027,0,0.886,0.025,0.636,0.786,0.539,0.613,0.572,0.543,0.028,0.031,0.028,0.029,0.033,0.776,0.59,0,0.022,0.591,0.648,0.036,0.026,0.022,0.709,0.735,0.023,0.637,0.64,0.793,0.623,0.576,0.029,0.02,0.02,0.024,0.025,0.024,0.024,0.024,0.024,0.021,0.706,0.021,0,0,0,0,0,0.556,0,0,0,0,0,0.028,0,0,0.038,0,0,0.04,0.04,0,0,0,0,0.039,0.04,0.041,0,0,0.039,0,0.03,0.03,0.032,0.034,0,0,0.035,0.027,0.031,0.021,0.028,0,0,0.025,0.026,0.021,0.031,0.021,0.028,0,0,0.035,0.032,0.024,0.021,0.024,0.028,0.026,0.024,0.03,0.019,0,0.035,0.035,0.025,0.022,0,0,0.03,0,0.03,0.028,0,0,0,0,0,0,0.024,0.029,0.025,0.028,0.026,0,0,0.029,0.025,0.02,0.035,0.024,0,0,0,0.023,0.025,0.026,0.024,0,0.028,0,0,0,0.038,0.027,0.026,0.033,0.033,0.032,0.029,0,0.554,0.026,0,0.031,0.428,0,0,0,0,0,0,0,0,0.028,0,0,0.031,0,0.023,0.033,0.031,0,0.023,0.027,0,0,0.028,0,0.03,0.031,0,0.703,0.48,0.025,0.031,0.032,0.028,0,0,0,0,0,0.032,0,0,0,0,0.026,0.023,0,0.031,0.031,0.554,0.48,0.023,0.021,0.025,0.632,0,0.029,0,0.022,0,0,0.026,0.019,0,0,0,0.026,0.026,0.031,0.024,0.024,0.029,0.026,0.029,0,0,0.024,0.024,0.026,0.026,0,0,0.026,0,0,0.026,0.019,0.019,0.023,0.023,0.02,0.02,0.029,0.023,0.027,0.027,0.021,0.021,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0.029,0.029,0.028,0.025,0,0.021,0,0,0,0,0,0,0,0.024,0.032,0.029,0.028,0,0.789,0.025,0,0.021,0,0,0,0,0.02,0.021,0,0,0,0,0,0.027,0.027,0.033,0.031,0.033,0.028,0.025,0.029,0.024,0,0.031,0.031,0.022,0.529,0,0.026,0.022,0.024,0.031,0.507,0.031,0.026,0.026,0.027,0,0.03,0.026,0.579,0.557,0,0,0.026,0.023,0,0.48,0.462,0.019,0.024,0.024,0.023,0,0.603,0.024,0,0.023,0.856,0,0,0.019,0.02,0.019,0.02,0.022,0.029
GO:0006139,0,0.044,0.865,0.855,0.567,0.058,0.052,0.415,0.115,0.065,0.28,0.049,0,0.05,0.377,0,0,0,0,0.801,0.435,0.052,0.548,0.518,0.386,0.858,0,0.049,0,0,0,0.077,0,0.398,0,0.056,0.066,0.327,0,0.05,0.473,0.066,0.354,0.837,0.848,0.043,0.042,0,0.048,0,0.05,0,0.043,0.485,0,0,0,0,0,0.7,0.251,0.315,0.36,0.298,0.425,0.351,0.043,0.05,0.043,0.043,0.055,0.055,0,0.041,0,0,0.296,0.245,0.455,0,0.695,0.044,0,0,0,0.216,0.254,0.272,0.296,0.042,0,0.044,0.043,0.327,0.324,0.036,0.037,0.035,0.042,0.592,0,0,0.041,0.045,0,0,0.045,0,0,0.039,0.036,0,0.064,0.062,0,0.047,0.037,0.037,0.047,0.357,0.796,0,0,0.684,0.684,0.684,0.039,0.049,0.042,0.038,0.04,0,0,0.043,0,0.053,0,0.307,0,0,0,0.397,0.318,0.229,0.046,0,0.041,0.477,0.029,0.031,0.026,0.033,0.033,0.034,0.346,0.032,0.036,0.028,0.035,0.029,0.036,0.032,0.038,0.034,0.035,0.621,0.034,0,0,0,0.04,0,0.038,0.037,0.032,0.038,0.043,0.042,0,0.038,0.036,0.036,0.628,0,0,0.243,0.25,0.258,0.242,0.232,0.231,0,0.25,0,0.268,0.039,0.032,0,0,0,0.329,0.389,0.389,0.343,0,0,0.047,0.047,0.047,0.029,0.043,0.047,0.036,0.03,0.241,0.252,0.331,0.292,0.035,0.033,0.023,0.275,0.034,0.038,0.181,0.212,0.26,0.22,0,0,0.213,0.421,0,0,0.491,0.482,0.038,0.029,0.039,0.045,0.04,0.037,0.027,0.029,0.031,0.027,0.029,0.032,0.032,0,0.046,0.044,0.034,0,0.039,0.031,0.036,0.033,0.029,0.034,0.031,0.368,0.442,0.525,0.442,0.473,0.045,0.033,0.408,0,0.327,0.033,0.026,0.05,0.408,0.335,0.029,0.03,0.356,0.036,0.036,0.033,0.035,0.032,0.475,0.023,0.023,0.03,0.032,0.03,0.029,0.03,0.03,0.026,0.029,0.025,0,0,0,0,0,0.03,0,0,0,0,0,0.036,0.124,0.117,0.697,0,0,0.721,0.716,0.124,0.117,0.117,0.117,0.698,0.725,0.688,0,0,0.697,0.711,0.488,0.494,0.549,0.579,0,0,0.049,0.034,0.041,0.025,0.036,0,0,0.032,0.033,0.025,0.041,0.025,0.036,0,0,0.313,0.292,0.196,0.173,0.202,0.246,0.221,0.2,0.256,0.149,0,0.31,0.311,0.203,0.176,0.245,0.187,0.256,0.367,0.269,0.239,0,0,0,0,0,0,0.03,0.037,0.031,0.036,0.034,0,0,0.038,0.031,0.023,0.049,0.03,0,0,0,0.029,0.032,0.033,0.03,0,0.037,0,0,0,0.054,0.035,0.033,0.044,0.044,0.043,0.038,0,0.203,0.226,0,0.28,0.022,0,0,0,0,0.188,0.213,0.268,0.222,0.23,0.248,0.198,0.281,0.299,0.193,0.294,0.27,0.235,0.19,0.218,0,0,0.227,0,0.262,0.27,0,0.029,0.171,0.212,0.515,0.532,0.23,0,0,0,0.306,0.26,0.528,0,0.292,0,0,0.216,0.192,0.318,0.515,0.515,0.203,0.171,0.363,0.026,0.031,0.025,0,0.038,0,0.027,0,0,0.033,0.022,0,0,0,0.414,0.033,0.041,0.203,0.196,0.038,0.207,0.038,0,0.217,0.188,0.196,0.033,0.033,0,0,0.207,0,0,0.034,0.022,0.022,0.028,0.028,0.023,0.023,0.42,0.312,0.378,0.378,0.28,0.026,0.036,0.036,0.202,0,0,0.202,0,0,0,0.259,0.198,0.305,0.194,0.184,0,0.477,0.194,0.171,0.137,0,0.477,0.477,0.445,0.031,0,0.026,0,0,0.134,0,0.134,0,0,0.37,0.534,0.481,0.46,0,0.033,0.031,0,0.025,0,0,0,0,0.023,0.322,0,0,0,0.171,0.136,0.035,0.034,0.563,0.507,0.046,0.45,0.4,0.239,0.193,0,0.041,0.506,0.027,0.028,0,0.41,0.335,0.379,0.454,0.027,0.505,0.033,0.033,0.035,0,0.04,0.033,0.032,0.03,0,0,0.032,0.029,0,0.025,0.024,0.276,0.03,0.03,0.027,0,0.033,0.03,0.503,0.344,0.037,0,0,0.276,0.292,0.276,0.023,0.027,0.038
GO:0006725,0,0.045,0.855,0.862,0.381,0.058,0.053,0.419,0.116,0.065,0.282,0.049,0,0.05,0.379,0,0,0,0,0.469,0.371,0.052,0.553,0.393,0.388,0.451,0,0.049,0,0,0,0.077,0,0.266,0,0.056,0.066,0.279,0,0.05,0.404,0.067,0.267,0.827,0.316,0.043,0.042,0,0.048,0,0.051,0,0.043,0.325,0,0,0,0,0,0.691,0.253,0.268,0.362,0.3,0.427,0.299,0.043,0.05,0.043,0.043,0.055,0.055,0,0.041,0,0,0.252,0.246,0.305,0,0.686,0.045,0,0,0,0.217,0.216,0.273,0.198,0.042,0,0.045,0.043,0.278,0.325,0.036,0.037,0.035,0.042,0.584,0,0,0.042,0.045,0,0,0.046,0,0,0.039,0.036,0,0.064,0.062,0,0.047,0.038,0.037,0.047,0.304,0.786,0,0,0.675,0.675,0.675,0.039,0.049,0.043,0.039,0.04,0,0,0.043,0,0.053,0,0.205,0,0,0,0.266,0.271,0.195,0.046,0,0.041,0.47,0.029,0.031,0.026,0.033,0.033,0.034,0.232,0.032,0.036,0.028,0.035,0.029,0.036,0.033,0.038,0.034,0.035,0.612,0.034,0,0,0,0.04,0,0.039,0.037,0.032,0.039,0.043,0.042,0,0.038,0.036,0.037,0.619,0,0,0.233,0.251,0.172,0.243,0.233,0.221,0,0.251,0,0.179,0.039,0.032,0,0,0,0.316,0.392,0.391,0.345,0,0,0.047,0.047,0.047,0.029,0.043,0.048,0.036,0.03,0.242,0.214,0.333,0.294,0.035,0.033,0.023,0.234,0.034,0.038,0.182,0.181,0.261,0.221,0,0,0.181,0.245,0,0,0.484,0.475,0.038,0.029,0.039,0.046,0.04,0.037,0.027,0.029,0.031,0.027,0.029,0.033,0.032,0,0.046,0.044,0.035,0,0.039,0.031,0.036,0.033,0.029,0.034,0.031,0.362,0.435,0.517,0.435,0.465,0.045,0.033,0.402,0,0.321,0.033,0.026,0.05,0.402,0.329,0.029,0.031,0.351,0.036,0.036,0.034,0.035,0.032,0.467,0.023,0.023,0.03,0.032,0.03,0.029,0.03,0.03,0.026,0.029,0.025,0,0,0,0,0,0.03,0,0,0,0,0,0.037,0.105,0.099,0.688,0,0,0.378,0.72,0.105,0.099,0.099,0.099,0.689,0.716,0.402,0,0,0.688,0.265,0.481,0.487,0.541,0.571,0,0,0.049,0.034,0.041,0.025,0.036,0,0,0.032,0.033,0.025,0.042,0.025,0.036,0,0,0.314,0.28,0.188,0.166,0.193,0.236,0.212,0.192,0.257,0.142,0,0.312,0.312,0.204,0.176,0.247,0.188,0.257,0.246,0.258,0.229,0,0,0,0,0,0,0.03,0.038,0.031,0.036,0.034,0,0,0.039,0.031,0.023,0.049,0.03,0,0,0,0.029,0.032,0.033,0.03,0,0.037,0,0,0,0.054,0.035,0.034,0.044,0.045,0.043,0.038,0,0.195,0.216,0,0.268,0.022,0,0,0,0,0.189,0.214,0.179,0.189,0.231,0.211,0.168,0.269,0.2,0.185,0.295,0.272,0.157,0.182,0.218,0,0,0.228,0,0.251,0.271,0,0.029,0.163,0.203,0.507,0.524,0.231,0,0,0,0.205,0.174,0.52,0,0.195,0,0,0.207,0.184,0.213,0.507,0.507,0.195,0.163,0.357,0.026,0.031,0.025,0,0.039,0,0.027,0,0,0.034,0.022,0,0,0,0.408,0.034,0.041,0.195,0.188,0.038,0.208,0.038,0,0.145,0.189,0.197,0.033,0.033,0,0,0.208,0,0,0.034,0.022,0.022,0.028,0.028,0.023,0.023,0.245,0.182,0.22,0.22,0.163,0.026,0.036,0.036,0.135,0,0,0.135,0,0,0,0.173,0.132,0.204,0.13,0.123,0,0.469,0.13,0.114,0.137,0,0.469,0.469,0.438,0.031,0,0.026,0,0,0.114,0,0.114,0,0,0.364,0.527,0.474,0.453,0,0.033,0.031,0,0.025,0,0,0,0,0.023,0.317,0,0,0,0.172,0.137,0.035,0.034,0.555,0.509,0.046,0.443,0.394,0.24,0.194,0,0.041,0.499,0.027,0.029,0,0.404,0.329,0.373,0.265,0.027,0.265,0.034,0.033,0.035,0,0.04,0.034,0.032,0.03,0,0,0.032,0.029,0,0.025,0.024,0.272,0.03,0.03,0.028,0,0.034,0.03,0.187,0.339,0.037,0,0,0.272,0.287,0.272,0.023,0.027,0.038
GO:0006807,0,0,0.567,0.381,0.725,0,0,0.546,0,0,0.334,0,0,0,0.309,0,0,0,0,0.599,0.466,0,0.49,0.502,0.318,0.38,0,0,0,0,0,0,0,0.47,0,0,0,0.329,0,0,0.52,0,0.314,0.545,0.383,0,0,0,0,0,0,0,0,0.596,0,0,0,0,0,0.44,0.294,0.315,0.293,0.36,0.356,0.359,0,0,0,0,0,0,0,0,0,0,0.293,0.189,0.551,0,0.437,0,0,0,0,0.247,0.245,0.213,0.334,0,0,0,0,0.329,0.259,0,0,0,0,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.512,0,0,0.429,0.429,0.429,0,0,0,0,0,0,0,0,0,0,0,0.347,0,0,0,0.468,0.319,0.218,0,0,0,0.285,0,0,0,0,0,0,0.399,0,0,0,0,0,0,0,0,0,0,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0,0,0.268,0.193,0.286,0.187,0.178,0.253,0,0.193,0,0.299,0,0,0,0,0,0.377,0.321,0.321,0.277,0,0,0,0,0,0,0,0,0,0,0.28,0.243,0.266,0.231,0,0,0,0.269,0,0,0.202,0.2,0.202,0.168,0,0,0.201,0.283,0,0,0.294,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.262,0.317,0.262,0.282,0,0,0.24,0,0.189,0,0,0,0.24,0.194,0,0,0.207,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.105,0.438,0,0,0.309,0.308,0.111,0.105,0.105,0.105,0.439,0.459,0.498,0,0,0.439,0.31,0.292,0.296,0.334,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.329,0.212,0.186,0.218,0.271,0.241,0.216,0.199,0.158,0,0.247,0.247,0.154,0.132,0.285,0.21,0.199,0.427,0.3,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.247,0,0.313,0,0,0,0,0,0.211,0.243,0.299,0.21,0.177,0.238,0.185,0.314,0.338,0.208,0.232,0.211,0.258,0.204,0.166,0,0,0.174,0,0.291,0.211,0,0,0.182,0.23,0.31,0.322,0.177,0,0,0,0.347,0.289,0.319,0,0.328,0,0,0.236,0.207,0.362,0.31,0.31,0.22,0.182,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0,0,0.22,0.212,0,0.157,0,0,0.237,0.142,0.148,0,0,0,0,0.157,0,0,0,0,0,0,0,0,0,0.283,0.204,0.252,0.252,0.182,0,0,0,0.218,0,0,0.218,0,0,0,0.288,0.214,0.346,0.21,0.198,0,0.285,0.21,0.182,0.149,0,0.285,0.285,0.264,0,0,0,0,0,0.121,0,0.121,0,0,0.215,0.323,0.288,0.274,0,0,0,0,0,0,0,0,0,0,0.186,0,0,0,0.19,0.148,0,0,0.343,0.207,0,0.267,0.235,0.184,0.146,0,0,0.304,0,0,0,0.241,0.194,0.221,0.309,0,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0.209,0.199,0,0,0,0.158,0.167,0.158,0,0,0
