GO,GO:0000003,GO:0000278,GO:0001775,GO:0002376,GO:0003002,GO:0003006,GO:0006139,GO:0006351,GO:0006355,GO:0006357,GO:0006366,GO:0006412,GO:0006518,GO:0006725,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006950,GO:0006974,GO:0006996,GO:0007010,GO:0007049,GO:0007154,GO:0007165,GO:0007267,GO:0007275,GO:0007276,GO:0007281,GO:0007292,GO:0007389,GO:0007399,GO:0007417,GO:0008104,GO:0008152,GO:0008283,GO:0008284,GO:0008285,GO:0009056,GO:0009058,GO:0009059,GO:0009605,GO:0009628,GO:0009653,GO:0009719,GO:0009790,GO:0009792,GO:0009888,GO:0009889,GO:0009891,GO:0009892,GO:0009893,GO:0009966,GO:0009987,GO:0010033,GO:0010243,GO:0010467,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010605,GO:0010628,GO:0010646,GO:0010647,GO:0010941,GO:0016043,GO:0016070,GO:0016192,GO:0018130,GO:0019219,GO:0019222,GO:0019438,GO:0019538,GO:0019953,GO:0022008,GO:0022402,GO:0022412,GO:0022414,GO:0022607,GO:0023051,GO:0023052,GO:0023056,GO:0030154,GO:0030182,GO:0030855,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031328,GO:0031399,GO:0032501,GO:0032502,GO:0032504,GO:0032774,GO:0032879,GO:0032880,GO:0033036,GO:0033043,GO:0033554,GO:0034641,GO:0034645,GO:0034654,GO:0035556,GO:0036211,GO:0040008,GO:0040011,GO:0042127,GO:0042221,GO:0042981,GO:0043043,GO:0043067,GO:0043170,GO:0043412,GO:0043603,GO:0043604,GO:0043933,GO:0044085,GO:0044087,GO:0044093,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044260,GO:0044271,GO:0044703,GO:0045321,GO:0045595,GO:0045893,GO:0045935,GO:0045944,GO:0046483,GO:0046907,GO:0048468,GO:0048477,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048598,GO:0048609,GO:0048638,GO:0048646,GO:0048699,GO:0048731,GO:0048856,GO:0048869,GO:0050789,GO:0050790,GO:0050793,GO:0050794,GO:0050896,GO:0051049,GO:0051050,GO:0051094,GO:0051128,GO:0051130,GO:0051171,GO:0051172,GO:0051173,GO:0051179,GO:0051234,GO:0051239,GO:0051240,GO:0051246,GO:0051247,GO:0051252,GO:0051254,GO:0051276,GO:0051641,GO:0051649,GO:0051716,GO:0051726,GO:0051960,GO:0060255,GO:0060429,GO:0060548,GO:0065003,GO:0065007,GO:0065008,GO:0065009,GO:0070727,GO:0070887,GO:0071310,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0080090,GO:0090304,GO:0097659,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901698,GO:1901700,GO:1901701,GO:1902680,GO:1903047,GO:1903506,GO:1903508,GO:2000026,GO:2000112,GO:2001141,GO:0032989,GO:0016310,GO:0007507,GO:0072359,GO:0006508,GO:0070647,GO:0030111,GO:0060828,GO:0045786,GO:0048584,GO:0009887,GO:0035239,GO:0035295,GO:0007346,GO:0010564,GO:1901987,GO:1901990,GO:0061024,GO:0043085,GO:0006811,GO:0006812,GO:0031400,GO:0051248,GO:0008544,GO:0051223,GO:0070201,GO:0090087,GO:0010942,GO:0043065,GO:0043068,GO:0002252,GO:0006955,GO:0009991,GO:0031667,GO:0060284,GO:0022603,GO:0045165,GO:0048193,GO:0032386,GO:0060341,GO:0060627,GO:0045934,GO:0051046,GO:1903530,GO:0032940,GO:0046903,GO:0009057,GO:0044265,GO:1901575,GO:0010629,GO:0051336,GO:0009890,GO:0010558,GO:0031327,GO:2000113,GO:0006468,GO:0000902,GO:0000904,GO:0002164,GO:0009791,GO:0006511,GO:0016567,GO:0019941,GO:0030163,GO:0032446,GO:0043632,GO:0051603,GO:1901565,GO:0050803,GO:0050807,GO:0055085,GO:0030029,GO:0030036,GO:0030030,GO:0120036,GO:0001654,GO:0007423,GO:0000075,GO:0007093,GO:0010948,GO:0045930,GO:1901988,GO:1901991,GO:0044770,GO:0010256,GO:0007166,GO:0016055,GO:0198738,GO:1905114,GO:0019725,GO:0042592,GO:0045926,GO:0009967,GO:0031401,GO:0009725,GO:0016477,GO:0048870,GO:0019827,GO:0098727,GO:0045597,GO:0044419,GO:0051493,GO:0006887,GO:0045055,GO:0009968,GO:0010648,GO:0023057,GO:0048585,GO:0071495,GO:0009410,GO:0010035,GO:0010038,GO:0009798,GO:0031344,GO:0120035,GO:0070925,GO:0051253,GO:0043066,GO:0043069,GO:0006886,GO:0015031,GO:0015833,GO:0042886,GO:0045184,GO:0043086,GO:0044092,GO:0022411,GO:0032984,GO:0051640,GO:0051656,GO:0034220,GO:0098655,GO:0006352,GO:0006367,GO:0034660,GO:0045892,GO:1902679,GO:1903507,GO:0008582,GO:0051963,GO:1904396,GO:0007409,GO:0031175,GO:0032990,GO:0048666,GO:0048667,GO:0048812,GO:0048858,GO:0061564,GO:0120039,GO:0051129,GO:0009314,GO:0040012,GO:0042303,GO:0002119,GO:1902903,GO:0051345,GO:0006259,GO:0043588,GO:0044772,GO:0010498,GO:0043161,GO:0030178,GO:0090090,GO:0043254,GO:0000077,GO:0031570,GO:0044773,GO:0044774,GO:0032259,GO:0043414,GO:0048640,GO:0051093,GO:0051241,GO:0044089,GO:0043010,GO:0007268,GO:0098916,GO:0099536,GO:0099537,GO:0001568,GO:0001944,GO:0002009,GO:0003007,GO:0016331,GO:0048514,GO:0048729,GO:0060562,GO:0048878,GO:0055082,GO:0007568,GO:0048546,GO:0048565,GO:0048732,GO:0055123,GO:0072331,GO:0097435,GO:0001932,GO:0001933,GO:0010563,GO:0019220,GO:0042325,GO:0042326,GO:0045936,GO:0051174,GO:0001101,GO:0030177,GO:0060070,GO:0051222,GO:1904951,GO:0033157,GO:0031396,GO:0045787,GO:0090068,GO:1903320,GO:0030162,GO:0051338,GO:0140053,GO:0051321,GO:1903046,GO:0021700,GO:0051051,GO:0006417,GO:0010608,GO:0034248,GO:0009913,GO:0006979,GO:0006396,GO:0051301,GO:0001708,GO:0032886,GO:0070507,GO:0034097,GO:0042594,GO:0050804,GO:0099177,GO:0009952,GO:0015695,GO:0009894,GO:0042176,GO:0016032,GO:0014070,GO:0071241,GO:0071248,GO:0071417,GO:1901699,GO:0051047,GO:1903532,GO:0022604,GO:0010975,GO:0045664,GO:0050767,GO:0050773,GO:0007163,GO:0032388,GO:0030100,GO:1903829,GO:0000226,GO:0007017,GO:0002682,GO:0006413,GO:0022613,GO:0045927,GO:0048639,GO:0030001,GO:0098660,GO:0098662,GO:0006935,GO:0007411,GO:0042330,GO:0097485,GO:0010171,GO:0002064,GO:0009451,GO:0034470,GO:0000165,GO:0006888,GO:0007274,GO:0050808,GO:0007009,GO:0009607,GO:0009617,GO:0043207,GO:0051707,GO:0007026,GO:0010639,GO:0031110,GO:0031111,GO:0031114,GO:0043242,GO:0043244,GO:0051494,GO:1901879,GO:1901880,GO:1902904,GO:0000122,GO:0016482,GO:0019637,GO:0090407,GO:0000209,GO:0051865,GO:0000086,GO:0044839,GO:0040007,GO:0048589,GO:0018193,GO:0006325,GO:0006470,GO:0016311,GO:0035970,GO:0006915,GO:0008219,GO:0008340,GO:0008630,GO:0010259,GO:0012501,GO:0097190,GO:0097193,GO:0051961,GO:0022404,GO:0098773,GO:0007517,GO:0042692,GO:0051146,GO:0055001,GO:0055002,GO:0060537,GO:0060538,GO:0061061,GO:2000027,GO:0006082,GO:0006520,GO:0006790,GO:0019752,GO:0043436,GO:0044281,GO:0007350,GO:0007365,GO:0007367,GO:0009880,GO:0035017,GO:0035282,GO:0042335,GO:0031334,GO:1902531,GO:0001667,GO:0003008,GO:0048592,GO:0090596,GO:0033993,GO:0061982,GO:0043087,GO:0043547,GO:0090630,GO:0006836,GO:0006281,GO:0006310,GO:0007420,GO:0007492,GO:0030334,GO:0045995,GO:0048557,GO:0048562,GO:0048566,GO:0048568,GO:0060322,GO:2000145,GO:0001666,GO:0001678,GO:0002791,GO:0002793,GO:0009743,GO:0009746,GO:0009749,GO:0010001,GO:0010817,GO:0021782,GO:0030330,GO:0031397,GO:0031647,GO:0032024,GO:0033500,GO:0034250,GO:0034284,GO:0035148,GO:0036293,GO:0042063,GO:0042593,GO:0042770,GO:0045727,GO:0046883,GO:0046887,GO:0050708,GO:0050714,GO:0050796,GO:0050821,GO:0051606,GO:0070482,GO:0071322,GO:0071326,GO:0071331,GO:0071333,GO:0072175,GO:0090263,GO:0090276,GO:0090277,GO:1901983,GO:1901985,GO:1902806,GO:1902807,GO:1903317,GO:1903319,GO:1903321,GO:2000045,GO:2000134,GO:2000756,GO:2000758,GO:0000079,GO:0006469,GO:0008360,GO:0010721,GO:0031329,GO:0032271,GO:0032870,GO:0033673,GO:0043549,GO:0045596,GO:0045736,GO:0045859,GO:0046620,GO:0046621,GO:0048580,GO:0048581,GO:0051348,GO:0061062,GO:0061064,GO:0071900,GO:0071901,GO:0072089,GO:1903050,GO:1904029,GO:1904030,GO:2000058,GO:0051259,GO:0042306,GO:0046822,GO:1900180,GO:0000819,GO:0007059,GO:0098813,GO:0010638,GO:0045661,GO:0045663,GO:0006914,GO:0016236,GO:0061919,GO:0009636,GO:0046686,GO:0000910,GO:0007088,GO:0008356,GO:0016579,GO:0033044,GO:0033045,GO:0044784,GO:0051783,GO:0051983,GO:0061640,GO:0070646,GO:2000241,GO:0097305,GO:0030856,GO:0043434,GO:1901652,GO:0051048,GO:1903531,GO:0061025,GO:0007548,GO:0046661,GO:0000280,GO:0048285,GO:0140013,GO:0007283,GO:0048232,GO:0048515,GO:0001709,GO:0007308,GO:0009994,GO:0030716,GO:0048469,GO:0048599,GO:0050806,GO:0006892,GO:0006414,GO:0032543,GO:0070125,GO:0045807,GO:0048259,GO:0048260,GO:0009896,GO:0045732,GO:0006805,GO:0009267,GO:0031668,GO:0031669,GO:0046688,GO:0071407,GO:0071466,GO:0071496,GO:0010769,GO:0048814,GO:0017157,GO:0033365,GO:0006890,GO:0006897,GO:0007097,GO:0009953,GO:0030951,GO:0030952,GO:0051647,GO:0098657,GO:1904779,GO:1904781,GO:0001505,GO:0099003,GO:0099504,GO:0050776,GO:0042254,GO:1901214,GO:1901215,GO:0001558,GO:0006415,GO:0006403,GO:0015931,GO:0050657,GO:0050658,GO:0051236,GO:0051346,GO:0071826,GO:0008037,GO:0008038,GO:0010172,GO:0016198,GO:0016199,GO:0031532,GO:0040014,GO:0040018,GO:0043954,GO:0048790,GO:0099558,GO:1990709,GO:0006814,GO:0035725,GO:0000096,GO:0000959,GO:0000963,GO:0006163,GO:0006399,GO:0006400,GO:0006753,GO:0008033,GO:0009116,GO:0009117,GO:0009119,GO:0009141,GO:0009144,GO:0009150,GO:0009199,GO:0009205,GO:0009259,GO:0016226,GO:0018282,GO:0018283,GO:0019693,GO:0031163,GO:0032324,GO:0034227,GO:0042278,GO:0043545,GO:0046039,GO:0046128,GO:0051189,GO:0055086,GO:0070525,GO:0070900,GO:0072521,GO:0090646,GO:1900864,GO:1901135,GO:1901657,GO:0006816,GO:0070588,GO:0071695,GO:0006304,GO:0006305,GO:0006306,GO:0040029,GO:0044728,GO:0045814,GO:0009611,GO:0031099,GO:0042060,GO:0051147,GO:0051153,GO:0000413,GO:0018208,GO:0009301,GO:0016073,GO:0035821,GO:0042795,GO:0051123,GO:0060147,GO:0060148,GO:0060966,GO:0065004,GO:0070897,GO:0071824,GO:0098781,GO:1900368,GO:1900370,GO:1901796,GO:0000018,GO:0000710,GO:0002250,GO:0002440,GO:0002684,GO:0002697,GO:0002699,GO:0002700,GO:0002702,GO:0002819,GO:0002821,GO:0006275,GO:0006298,GO:0007095,GO:0008156,GO:0009411,GO:0009416,GO:0010389,GO:0010972,GO:0032875,GO:0032876,GO:0043570,GO:0044818,GO:0045910,GO:0045911,GO:0050778,GO:0051052,GO:0051053,GO:0051054,GO:0051095,GO:0051096,GO:0090329,GO:1902749,GO:1902750,GO:2000104,GO:0006895,GO:0043687,GO:0051964,GO:1905809,GO:0002090,GO:0002092,GO:0016197,GO:0031338,GO:0042147,GO:0006457,GO:0007525,GO:0007610,GO:0009266,GO:0009408,GO:0010927,GO:0018991,GO:0019098,GO:0030239,GO:0031032,GO:0031033,GO:0031034,GO:0034605,GO:0045214,GO:0061077,GO:0000768,GO:0001525,GO:0001763,GO:0001764,GO:0002011,GO:0003013,GO:0006949,GO:0007368,GO:0007498,GO:0007520,GO:0007584,GO:0008015,GO:0008406,GO:0008584,GO:0008585,GO:0009799,GO:0009855,GO:0014902,GO:0030522,GO:0032526,GO:0035545,GO:0040019,GO:0045137,GO:0046545,GO:0046546,GO:0046660,GO:0048382,GO:0048593,GO:0048608,GO:0048644,GO:0048863,GO:0051098,GO:0051099,GO:0051101,GO:0051145,GO:0060323,GO:0060485,GO:0060972,GO:0061031,GO:0061138,GO:0061458,GO:0070986,GO:0000154,GO:0000462,GO:0001510,GO:0006364,GO:0006952,GO:0006997,GO:0007000,GO:0016072,GO:0017126,GO:0030490,GO:0031167,GO:0042274,GO:0042742,GO:0070475,GO:0098542,GO:0006820,GO:0006873,GO:0006885,GO:0015669,GO:0015701,GO:0015711,GO:0015837,GO:0048871,GO:0048872,GO:0050801,GO:0055065,GO:0055067,GO:0055072,GO:0055076,GO:0055080,GO:0072488,GO:0097272,GO:0098771,GO:0000082,GO:0001934,GO:0007588,GO:0008064,GO:0008361,GO:0009755,GO:0009886,GO:0010212,GO:0010562,GO:0010631,GO:0014013,GO:0014014,GO:0018105,GO:0018209,GO:0030421,GO:0030832,GO:0030833,GO:0032387,GO:0032535,GO:0032956,GO:0032970,GO:0033135,GO:0033138,GO:0035265,GO:0035329,GO:0042308,GO:0042327,GO:0042771,GO:0044843,GO:0045176,GO:0045185,GO:0045793,GO:0045937,GO:0046823,GO:0048621,GO:0048663,GO:0048665,GO:0050768,GO:0051220,GO:0051224,GO:0051235,GO:0060465,GO:0061065,GO:0061067,GO:0072332,GO:0090066,GO:0090130,GO:0090132,GO:0090317,GO:0110053,GO:1900181,GO:1903828,GO:1904950,GO:0000302,GO:0010288,GO:0016570,GO:0034599,GO:0034614,GO:0042542,GO:0043279,GO:0045920,GO:0070262,GO:0070301,GO:0071276,GO:0072347,GO:0097237,GO:0007029,GO:0007528,GO:0060628,GO:0090158,GO:1902115,GO:1902117,GO:1903358,GO:0006629,GO:0006644,GO:0006650,GO:0006661,GO:0007015,GO:0008610,GO:0008654,GO:0019058,GO:0030010,GO:0030198,GO:0030258,GO:0043062,GO:0044255,GO:0045017,GO:0046474,GO:0046486,GO:0046488,GO:0046834,GO:0046854,GO:0048015,GO:0048017,GO:0071711,GO:0000281,GO:0000820,GO:0001704,GO:0001706,GO:0001711,GO:0001714,GO:0006521,GO:0006909,GO:0006911,GO:0007043,GO:0007091,GO:0007094,GO:0007155,GO:0007167,GO:0007169,GO:0007369,GO:0007405,GO:0008286,GO:0009954,GO:0010324,GO:0010565,GO:0010965,GO:0016476,GO:0030071,GO:0030155,GO:0030335,GO:0030588,GO:0030865,GO:0030866,GO:0031112,GO:0031113,GO:0031122,GO:0031272,GO:0031331,GO:0031346,GO:0031577,GO:0032273,GO:0032434,GO:0032436,GO:0032868,GO:0032869,GO:0033046,GO:0033047,GO:0033048,GO:0033238,GO:0034329,GO:0034330,GO:0035987,GO:0040017,GO:0040025,GO:0040027,GO:0040028,GO:0043277,GO:0043297,GO:0043408,GO:0043409,GO:0043652,GO:0045216,GO:0045785,GO:0045839,GO:0045841,GO:0045862,GO:0046716,GO:0048569,GO:0050678,GO:0051260,GO:0051302,GO:0051495,GO:0051781,GO:0051782,GO:0051784,GO:0051985,GO:0051988,GO:0060249,GO:0060491,GO:0060632,GO:0060795,GO:0061136,GO:0061351,GO:0062012,GO:0070830,GO:0070848,GO:0071173,GO:0071174,GO:0071363,GO:0071375,GO:0099024,GO:0120032,GO:0120034,GO:1901653,GO:1901800,GO:1902099,GO:1902100,GO:1902532,GO:1902905,GO:1903052,GO:1905818,GO:1905819,GO:2000060,GO:2000147,GO:2000211,GO:2000242,GO:2000816,GO:2001251,GO:0042307,GO:0046824,GO:0090316,GO:1900182,GO:1903564,GO:1903566,GO:1903567,GO:1903569,GO:1904375,GO:1904377,GO:1905475,GO:1905477,GO:0000070,GO:0007051,GO:0007052,GO:0007062,GO:0007064,GO:0007096,GO:0007127,GO:0007135,GO:0007143,GO:0007144,GO:0007147,GO:0009948,GO:0009949,GO:0010720,GO:0010939,GO:0030718,GO:0031145,GO:0031398,GO:0033206,GO:0040020,GO:0040038,GO:0044771,GO:0044785,GO:0048167,GO:0051225,GO:0051347,GO:0051438,GO:0051443,GO:0051445,GO:0051446,GO:0051962,GO:0060281,GO:0060282,GO:0061983,GO:0065001,GO:0090307,GO:0140014,GO:1900193,GO:1900195,GO:1902850,GO:1903322,GO:1903429,GO:1903431,GO:1903538,GO:1904146,GO:1904666,GO:1904668,GO:1905879,GO:1905881,GO:1990949,GO:2000243,GO:0000724,GO:0000725,GO:0006302,GO:0032392,GO:0032508,GO:0071103,GO:0006575,GO:0006749,GO:0006750,GO:0019184,GO:0034612,GO:0042398,GO:0043200,GO:0044272,GO:0045471,GO:0046685,GO:0071722,GO:0098754,GO:0006479,GO:0007286,GO:0008213,GO:0030308,GO:0045765,GO:1901342,GO:0007140,GO:0048137,GO:0006903,GO:0006906,GO:0007030,GO:0007269,GO:0016050,GO:0016079,GO:0016082,GO:0017156,GO:0022406,GO:0023061,GO:0030031,GO:0030728,GO:0031629,GO:0044782,GO:0045026,GO:0048284,GO:0048489,GO:0051648,GO:0051650,GO:0060271,GO:0065002,GO:0071806,GO:0090174,GO:0097352,GO:0097479,GO:0099500,GO:0099643,GO:0120031,GO:0140029,GO:0140056,GO:0009957,GO:0045138,GO:0090598,GO:0000002,GO:0007005,GO:0070126,GO:0071345,GO:0002790,GO:0009306,GO:0001956,GO:0007018,GO:0007309,GO:0008277,GO:0008298,GO:0009950,GO:0010469,GO:0010970,GO:0017158,GO:0022618,GO:0030705,GO:0034063,GO:0034067,GO:0034453,GO:0036465,GO:0045744,GO:0045921,GO:0046928,GO:0048488,GO:0051028,GO:0051588,GO:0051590,GO:0051642,GO:0060191,GO:0061842,GO:0072384,GO:0072385,GO:0072393,GO:0099111,GO:1902803,GO:1902805,GO:1903305,GO:2000300,GO:2000369,GO:2000370,GO:0000054,GO:0000956,GO:0006401,GO:0006402,GO:0006405,GO:0006611,GO:0006913,GO:0016071,GO:0019439,GO:0031347,GO:0031503,GO:0032069,GO:0032790,GO:0032988,GO:0033750,GO:0034655,GO:0043523,GO:0044270,GO:0045088,GO:0046700,GO:0051168,GO:0051169,GO:0070481,GO:0071166,GO:0080134,GO:1901361,GO:1903008
GO:0000003,0.955,0,0,0,0,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781,0.727,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794,0,0,0.75,0.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,0,0,0,0,0,0,0,0,0.698,0,0,0,0,0,0,0,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743,0,0,0,0,0,0,0,0.764,0.69,0,0,0.713,0.646,0.653,0.549,0,0.555,0.655,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692,0.498,0.505,0,0,0,0,0,0,0,0.692,0.505,0.498,0.525,0,0,0.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0.557,0.571,0.433,0.433,0,0,0,0,0,0,0,0.569,0.546,0.562,0.525,0.521,0,0,0,0,0,0.603,0.578,0,0.54,0.533,0.562,0,0,0,0.529,0.498,0,0,0,0,0.529,0.471,0,0,0.549,0.471,0.471,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543,0,0,0,0,0.521,0.433,0,0,0,0,0,0,0,0,0,0,0,0.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.685,0,0,0,0,0,0,0,0,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
