gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g11203.t1,24,24,54,35,14,28,26,6,33,49,58,42,49,14,22,45,39,61,24,72,18
Montipora_capitata_HIv3___RNAseq.g11204.t1,26,18,39,33,136,36,27,61,19,27,68,19,0,27,14,4,25,30,13,11,62
Montipora_capitata_HIv3___TS.g44059.t3,152,121,121,102,55,46,43,73,115,79,93,83,85,173,125,99,122,146,146,181,118
Montipora_capitata_HIv3___TS.g44061.t1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11191.t1,1864,2110,2178,2446,1793,840,1494,910,2003,1320,2341,1884,1927,1884,1632,1851,1459,2280,2323,2028,1593
Montipora_capitata_HIv3___RNAseq.g11192.t1,16,7,35,16,25,16,14,17,38,26,37,18,38,28,45,21,31,26,17,17,12
Montipora_capitata_HIv3___RNAseq.g11193.t1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,7
Montipora_capitata_HIv3___RNAseq.g11208.t1,0,3,0,4,6,0,0,2,0,2,0,4,0,0,2,0,0,0,0,3,0
Montipora_capitata_HIv3___TS.g44065.t1,484,535,644,552,360,275,286,155,454,552,575,432,627,394,372,572,342,743,676,619,495
Montipora_capitata_HIv3___TS.g44066.t2a,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,5
Montipora_capitata_HIv3___TS.g44066.t2c,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44063.t1,1906,1685,1936,2113,1932,674,1588,994,1754,1390,1840,1515,1533,1126,1050,1573,827,2045,1975,1584,1012
Montipora_capitata_HIv3___RNAseq.g11211.t1,465,400,417,550,653,176,382,351,504,352,375,389,417,303,417,275,313,481,383,292,219
Montipora_capitata_HIv3___RNAseq.g11214.t1,205,216,239,274,171,99,171,73,230,244,282,234,322,217,182,236,217,286,301,283,270
Montipora_capitata_HIv3___RNAseq.g11215.t1,0,0,12,13,0,4,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0
Montipora_capitata_HIv3___TS.g44069.t1,85,93,106,117,73,59,95,54,112,104,139,89,62,100,60,110,90,115,136,186,103
Montipora_capitata_HIv3___RNAseq.g11217.t1,22,52,129,55,79,71,42,66,63,129,55,16,10,36,48,45,61,63,180,123,35
Montipora_capitata_HIv3___RNAseq.g11218.t1,4720,4268,5212,5309,4985,1442,3334,2082,4710,4015,4829,3694,3850,3549,3063,3712,3308,6231,4947,3879,3019
Montipora_capitata_HIv3___TS.g44077.t1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11224.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44078.t1,0,0,0,0,0,0,20,6,0,0,0,0,28,0,15,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11219.t1,6976,6770,6476,7995,8355,2823,4966,3051,6564,6656,7059,6754,6167,6031,4105,5450,4942,7990,6120,5718,4668
Montipora_capitata_HIv3___RNAseq.g11220.t1,336,318,273,398,362,122,254,121,196,326,396,287,317,293,280,379,263,399,276,326,193
Montipora_capitata_HIv3___TS.g44074.t1,4,0,6,0,0,0,3,7,2,4,1,9,0,2,0,2,0,3,9,24,10
Montipora_capitata_HIv3___RNAseq.g11227.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11228.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11226.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
Montipora_capitata_HIv3___RNAseq.g11229.t1,33,9,23,39,26,23,18,31,0,0,0,0,0,6,17,0,18,25,17,18,5
Montipora_capitata_HIv3___RNAseq.g11235.t1,6,0,18,33,11,5,0,0,7,0,0,10,0,0,0,0,0,8,0,0,7
Montipora_capitata_HIv3___RNAseq.g11236.t1,0,0,2,59,2,5,29,50,41,0,12,35,0,0,0,0,0,0,0,7,0
Montipora_capitata_HIv3___RNAseq.g11240.t1,0,4,29,4,13,35,0,68,0,0,0,4,38,14,42,31,13,4,4,0,6
Montipora_capitata_HIv3___RNAseq.g11241.t1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11247.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11250.t1,2,5,2,0,2,0,2,4,0,0,1,1,0,4,17,3,0,0,4,8,0
Montipora_capitata_HIv3___RNAseq.g11252.t1,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11255.t1,0,2,15,4,17,5,0,6,0,3,1,0,0,0,0,4,0,6,14,6,2
Montipora_capitata_HIv3___TS.g44108.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11259.t1,2,6,8,9,1,5,5,10,24,13,0,0,6,21,6,15,13,15,19,14,4
Montipora_capitata_HIv3___RNAseq.g11260.t1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Montipora_capitata_HIv3___TS.g44117.t1,0,0,0,0,0,0,0,0,5,8,0,0,7,0,0,0,0,2,2,8,11
Montipora_capitata_HIv3___RNAseq.g11266.t1,18,50,26,6,14,7,46,0,25,34,14,46,40,62,16,36,14,50,69,17,15
Montipora_capitata_HIv3___RNAseq.g11263.t1,0,8,8,0,0,17,17,32,0,0,5,5,35,44,33,26,6,16,7,38,7
Montipora_capitata_HIv3___RNAseq.g11264.t1,0,0,0,0,15,9,6,0,0,4,0,9,0,0,0,0,0,0,0,19,0
Montipora_capitata_HIv3___RNAseq.g11269.t1,45,74,98,55,63,39,26,22,53,77,74,51,65,57,42,50,87,95,57,67,49
Montipora_capitata_HIv3___TS.g44129.t1,0,0,12,7,0,0,0,0,2,0,0,0,17,0,0,17,0,3,0,7,9
Montipora_capitata_HIv3___TS.g44131.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11273.t2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0
Montipora_capitata_HIv3___TS.g44128.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44132.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11281.t1,1,6,6,14,3,0,0,0,0,2,3,2,2,3,0,1,0,3,2,0,1
Montipora_capitata_HIv3___RNAseq.g11285.t1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44139.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g11284.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11283.t1,10,9,8,13,15,6,2,7,22,21,8,11,0,18,7,11,0,14,38,14,9
Montipora_capitata_HIv3___RNAseq.g11288.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Montipora_capitata_HIv3___RNAseq.g11289.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g11290.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44144.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11293.t1,0,17,19,0,0,0,0,0,0,0,0,0,22,0,0,12,0,15,5,0,12
Montipora_capitata_HIv3___RNAseq.g11291.t1,20,20,10,0,0,0,0,0,0,0,5,0,0,5,22,49,0,12,3,11,17
Montipora_capitata_HIv3___TS.g44147.t1,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,4,0,0,0
Montipora_capitata_HIv3___TS.g44148.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11298.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11299.t1,13,24,15,28,36,16,14,14,28,29,9,19,27,18,16,26,24,8,9,4,11
Montipora_capitata_HIv3___RNAseq.g11304.t1b,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11307.t1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,6,2
Montipora_capitata_HIv3___RNAseq.g11309.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11310.t1,6,22,22,14,9,2,2,3,6,2,15,17,13,24,32,42,0,22,26,5,20
Montipora_capitata_HIv3___RNAseq.g11311.t1,0,12,29,27,0,13,0,0,8,0,0,11,49,0,39,0,5,22,12,9,24
Montipora_capitata_HIv3___TS.g44158.t1,40,66,82,77,45,29,49,49,73,100,53,48,80,92,73,94,65,52,40,115,75
Montipora_capitata_HIv3___RNAseq.g11314.t1,157,234,172,154,159,46,179,124,239,147,353,256,310,222,188,169,125,185,109,169,73
Montipora_capitata_HIv3___RNAseq.g11318.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11319.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Montipora_capitata_HIv3___RNAseq.g11320.t1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11321.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11322.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g11323.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11326.t1,0,11,7,21,0,0,13,0,13,0,0,0,0,0,16,5,0,0,0,7,0
Montipora_capitata_HIv3___RNAseq.g11336.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11334.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0
Montipora_capitata_HIv3___TS.g44184.t1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11339.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
Montipora_capitata_HIv3___RNAseq.g11341.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g11340.t1,0,0,6,7,4,2,6,16,4,0,0,3,3,0,5,3,0,0,6,0,7
Montipora_capitata_HIv3___RNAseq.g11353.t1,0,3,2,2,2,0,0,0,0,1,12,0,0,1,0,12,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g11351.t1,0,12,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,6
Montipora_capitata_HIv3___RNAseq.g11355.t1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g11373.t1,53,39,45,75,47,25,46,39,35,20,40,46,2,22,17,42,23,48,117,27,36
Montipora_capitata_HIv3___RNAseq.g11371.t1,265,252,308,227,205,72,148,139,235,146,201,228,266,207,148,209,235,287,256,189,260
Montipora_capitata_HIv3___RNAseq.g11372.t1,334,362,468,404,433,222,228,246,242,235,278,182,313,272,197,279,278,403,335,366,200
Montipora_capitata_HIv3___RNAseq.g11376.t1,102,69,97,49,57,54,44,20,55,41,60,60,128,33,43,67,52,85,56,106,51
Montipora_capitata_HIv3___RNAseq.g11375.t1,8,8,14,20,25,2,14,24,10,13,33,11,0,0,0,8,0,15,0,0,0
Montipora_capitata_HIv3___RNAseq.g11378.t1,8,7,5,14,0,0,0,0,0,8,0,0,0,21,29,23,0,7,11,0,22
Montipora_capitata_HIv3___RNAseq.g11380.t1,1,4,7,8,2,0,0,0,0,4,2,2,2,1,0,2,0,2,2,0,1
Montipora_capitata_HIv3___RNAseq.g11382.t1,10,26,23,20,24,34,11,12,41,22,46,51,21,29,16,19,18,14,16,16,14
Montipora_capitata_HIv3___RNAseq.g11386.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.6189_t,10,17,4,28,0,0,0,0,0,11,0,0,9,23,34,38,0,15,21,0,32
Montipora_capitata_HIv3___RNAseq.g11387.t1,1,3,3,10,2,0,0,0,0,4,0,1,2,0,0,1,0,1,1,0,0
Montipora_capitata_HIv3___RNAseq.g11389.t1,0,0,14,25,0,0,0,0,16,0,0,24,0,22,0,0,0,16,0,0,0
Montipora_capitata_HIv3___RNAseq.6196_t,0,0,0,0,14,0,17,11,0,0,0,7,5,6,48,58,0,21,18,48,32
Montipora_capitata_HIv3___TS.g44234.t1,3,1,0,5,4,2,10,4,1,2,0,0,0,0,2,1,4,0,0,0,0
Montipora_capitata_HIv3___TS.g44235.t1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0,0
Montipora_capitata_HIv3___RNAseq.g11396.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44236.t1,0,0,0,8,0,0,0,0,0,5,0,7,0,0,24,45,0,0,5,0,0
Montipora_capitata_HIv3___RNAseq.g11397.t1,36,49,49,41,35,10,32,4,14,19,15,51,52,19,29,32,36,25,66,50,32
Montipora_capitata_HIv3___RNAseq.g11400.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11360.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11362.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11363.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44206.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44207.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11366.t1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11367.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44210.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11357.t1,18,23,33,37,33,34,18,39,57,36,52,55,28,71,30,58,22,41,73,38,19
Montipora_capitata_HIv3___RNAseq.g11358.t1,0,9,0,0,0,0,5,0,3,5,4,0,0,6,14,14,0,3,6,18,4
Montipora_capitata_HIv3___RNAseq.g11359.t1,3,8,5,8,0,6,2,0,1,0,0,2,0,0,1,2,0,0,0,4,0
Montipora_capitata_HIv3___RNAseq.g11361.t1,25,6,0,3,0,0,5,15,0,17,16,4,42,3,4,9,8,13,4,7,0
Montipora_capitata_HIv3___RNAseq.g11369.t1,4,0,1,4,0,2,0,0,6,3,0,4,13,0,2,2,0,0,0,3,0
Montipora_capitata_HIv3___RNAseq.g11370.t1,14,4,5,1,0,0,0,21,22,0,0,0,5,0,0,0,4,8,0,0,0
Montipora_capitata_HIv3___RNAseq.g11409.t1,3460,3244,3448,3774,3613,1448,2432,2058,2943,2414,3422,2950,3006,2856,2200,2769,2513,3768,3820,2809,2173
Montipora_capitata_HIv3___RNAseq.g11406.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11407.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44247.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11402.t1,267,273,349,329,344,90,193,116,254,216,255,220,188,214,133,155,201,342,333,213,256
Montipora_capitata_HIv3___RNAseq.g11403.t1,6886,6937,6495,7177,8732,4955,4402,2942,5942,6711,6184,7454,5588,6506,4472,5692,5890,6932,6052,7241,6256
Montipora_capitata_HIv3___TS.g44243.t1,1116,1072,1252,1152,1553,921,634,584,1584,1246,1077,1318,783,825,535,665,942,909,885,1078,1032
Montipora_capitata_HIv3___RNAseq.g11408.t1,6458,7271,7259,6598,7555,6301,4735,2960,5500,6453,6386,6739,5832,7715,4364,5840,6043,6969,6768,8445,6756
Montipora_capitata_HIv3___RNAseq.g11410.t1,185,233,299,260,257,140,213,164,216,150,269,314,162,193,206,183,176,261,249,372,214
Montipora_capitata_HIv3___RNAseq.g11413.t1,9,10,18,2,15,0,5,5,9,0,21,9,27,9,18,7,25,5,12,28,2
Montipora_capitata_HIv3___RNAseq.g11412.t1,164,83,86,83,70,110,86,71,91,64,92,54,193,130,98,93,73,159,165,234,157
Montipora_capitata_HIv3___RNAseq.g11414.t1,73,28,79,73,33,18,19,25,45,38,25,34,46,62,67,38,32,100,73,96,77
Montipora_capitata_HIv3___RNAseq.g11415.t1,255,236,189,267,245,174,237,118,277,140,245,266,244,173,173,149,149,271,227,208,259
Montipora_capitata_HIv3___RNAseq.g11411.t2,4945,5601,5437,4858,9870,7906,7328,5945,4713,5275,4910,4429,4751,5439,4028,4861,4334,5114,5084,5753,3912
Montipora_capitata_HIv3___RNAseq.g11443.t1,44,64,89,68,53,10,23,30,12,35,56,24,46,23,24,19,23,53,44,27,42
Montipora_capitata_HIv3___TS.g44290.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44287.t1,567,410,611,661,607,121,361,199,446,313,362,400,404,436,545,466,336,730,456,496,304
Montipora_capitata_HIv3___RNAseq.g11445.t1,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
Montipora_capitata_HIv3___RNAseq.g11446.t1,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
Montipora_capitata_HIv3___RNAseq.g11448.t1,1128,1031,1233,1347,1843,740,1103,693,1197,927,1321,1103,1066,833,619,1112,636,1215,1098,928,677
Montipora_capitata_HIv3___RNAseq.g11425.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
Montipora_capitata_HIv3___RNAseq.g11426.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11427.t1,6,6,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12
Montipora_capitata_HIv3___RNAseq.g11430.t1,0,12,0,8,0,3,0,0,4,5,5,0,0,12,0,9,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11431.t1,5,8,16,2,6,2,0,10,0,0,0,0,6,0,1,5,0,0,2,0,2
Montipora_capitata_HIv3___RNAseq.g11432.t1,0,2,0,0,0,0,0,0,0,0,2,3,0,4,0,2,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.6241_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11416.t1,132,104,159,104,47,35,51,23,39,112,83,59,59,130,94,121,60,124,108,76,42
Montipora_capitata_HIv3___TS.g44257.t1,0,0,0,0,0,0,2,0,5,0,7,5,0,0,2,5,7,10,5,6,2
Montipora_capitata_HIv3___RNAseq.g11417.t1,51,86,71,107,91,68,67,43,68,73,82,85,54,105,60,84,78,61,85,95,90
Montipora_capitata_HIv3___TS.g44259.t1,1387,1356,1502,1567,1596,724,1133,761,1402,1312,1500,1409,1411,1220,1029,1101,1139,1903,1703,1447,1079
Montipora_capitata_HIv3___RNAseq.g11419.t1,142,161,203,139,217,89,393,153,213,183,236,189,326,107,73,122,146,94,74,54,66
Montipora_capitata_HIv3___TS.g44262.t1,262,181,229,205,185,113,144,98,212,206,217,204,204,254,271,268,312,233,179,263,131
Montipora_capitata_HIv3___RNAseq.g11421.t1,687,857,900,814,1086,386,658,391,911,875,1117,828,562,464,431,539,550,1164,1206,1284,578
Montipora_capitata_HIv3___RNAseq.g11422.t1a,0,0,0,0,0,0,0,0,3,0,0,0,0,16,14,3,0,0,5,0,0
Montipora_capitata_HIv3___RNAseq.g11422.t1b,0,2,0,2,0,3,0,1,1,0,1,0,1,1,0,0,2,1,1,1,2
Montipora_capitata_HIv3___RNAseq.g11423.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
Montipora_capitata_HIv3___RNAseq.g11424.t1,614,689,657,729,619,276,426,268,898,726,944,715,439,532,418,560,299,952,871,1124,598
Montipora_capitata_HIv3___RNAseq.g11428.t1,194,99,246,319,354,186,329,181,59,76,124,85,110,219,171,275,67,210,190,377,220
Montipora_capitata_HIv3___RNAseq.g11429.t1,21,90,96,96,16,44,39,28,140,109,124,119,156,115,90,143,217,19,14,8,44
Montipora_capitata_HIv3___RNAseq.g11433.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11435.t1,6,13,16,7,14,17,15,28,22,0,0,15,11,4,4,21,12,4,17,8,0
Montipora_capitata_HIv3___TS.g44278.t1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11436.t1,0,5,10,15,4,2,1,4,5,0,6,6,0,2,0,2,3,3,2,2,3
Montipora_capitata_HIv3___RNAseq.g11437.t1,38,20,57,78,64,22,41,32,75,43,64,15,41,9,9,24,11,31,56,66,36
Montipora_capitata_HIv3___RNAseq.g11449.t1,1788,2019,2177,2072,1668,584,1372,781,1748,1204,1733,1337,1900,1581,1326,1717,1109,2436,2340,1959,1716
Montipora_capitata_HIv3___TS.g44294.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11450.t1,303,243,347,315,539,269,275,194,296,249,288,234,245,229,229,492,229,427,295,325,176
Montipora_capitata_HIv3___RNAseq.6258_t,524,403,394,580,527,110,305,294,440,242,440,400,354,332,272,395,158,700,457,390,268
Montipora_capitata_HIv3___RNAseq.g11453.t1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11454.t1,518,337,499,485,605,130,382,259,348,323,340,358,513,300,292,282,281,550,471,274,246
Montipora_capitata_HIv3___RNAseq.g11459.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11462.t1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
Montipora_capitata_HIv3___TS.g44312.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11464.t1,4,15,0,19,4,4,24,31,9,0,11,0,0,0,5,0,0,14,35,24,12
Montipora_capitata_HIv3___TS.g44314.t1,0,0,0,0,0,0,3,15,10,9,0,0,0,0,0,11,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44320.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44322.t1,0,0,8,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,4,0,0
Montipora_capitata_HIv3___RNAseq.g11455.t1,3413,3371,3128,4474,4456,2501,2521,2355,3409,3263,3967,3559,3064,3562,2771,3584,3241,3595,3621,3112,2265
Montipora_capitata_HIv3___RNAseq.g11473.t1,473,382,570,591,481,135,323,245,401,198,356,291,297,330,336,448,301,478,452,337,339
Montipora_capitata_HIv3___RNAseq.g11474.t1,132,171,218,137,304,346,252,194,145,210,169,141,204,336,197,159,166,141,139,264,149
Montipora_capitata_HIv3___TS.g44325.t1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g11475.t1,2051,1852,2438,3000,2350,671,1809,1247,2167,1569,2497,2147,2124,1863,1831,2174,1457,2517,2671,1798,1167
Montipora_capitata_HIv3___TS.g44333.t1,0,15,0,13,12,11,0,10,4,0,6,0,0,0,7,11,0,13,4,0,7
Montipora_capitata_HIv3___RNAseq.g11476.t1,1384,1638,1383,1471,1056,1017,851,473,1421,1281,1325,1266,1376,1358,1259,1281,1004,1460,1953,1722,1071
Montipora_capitata_HIv3___TS.g44328.t1,2,38,21,26,28,14,21,21,181,146,200,160,1,22,8,8,0,5,13,26,12
Montipora_capitata_HIv3___RNAseq.g11478.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11479.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
Montipora_capitata_HIv3___RNAseq.g11487.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11477.t1,988,919,917,934,1054,406,964,551,713,570,880,687,1213,898,715,834,573,1024,861,985,790
Montipora_capitata_HIv3___TS.g44340.t2,3806,3942,4376,4604,3649,1320,2980,1818,4676,3811,5171,4743,3729,3912,3377,4038,3304,4404,3952,3505,2608
Montipora_capitata_HIv3___RNAseq.g11529.t1,0,28,5,8,18,7,16,18,6,4,4,0,0,7,0,12,0,13,0,0,7
Montipora_capitata_HIv3___RNAseq.g11532.t1,4,5,0,9,0,0,4,0,3,0,0,0,5,0,9,0,0,0,10,0,0
Montipora_capitata_HIv3___RNAseq.g11533.t1,241,267,239,235,123,107,140,124,229,98,175,121,170,193,189,234,173,253,181,227,202
Montipora_capitata_HIv3___TS.g44381.t1,263,258,286,169,227,118,180,70,229,154,254,185,155,189,174,240,131,196,280,252,186
Montipora_capitata_HIv3___RNAseq.g11531.t1,2441,2572,2177,2455,2515,1932,2085,1307,2492,2576,2517,2535,2589,3016,1905,2306,2052,2210,2494,2638,2425
Montipora_capitata_HIv3___RNAseq.g11552.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44403.t1,0,0,0,4,0,0,0,0,13,5,24,0,0,0,0,0,0,0,0,2,6
