gene_id,101112C14,101112H14,101112L14,101112M14,123C14,123H14,123L14,131415C14,131415H14,131415L14,131415M14,13M14,456L14,456M14,45C14,45H14,6C14,789H14,789L14,789M14,7C14,89C14
Montipora_capitata_HIv3___TS.g7993.t2,56,17,43,32,15,33,10,70,32,49,64,29,40,42,0,21,22,17,34,50,4,26
Montipora_capitata_HIv3___RNAseq.g24833.t1,447,454,435,488,188,390,314,426,464,416,558,244,354,405,203,628,284,449,464,463,365,551
Montipora_capitata_HIv3___RNAseq.11177_t,76,63,88,73,51,19,73,91,53,49,41,76,63,103,25,0,70,45,56,63,122,153
Montipora_capitata_HIv3___RNAseq.g24840.t1,601,394,589,543,208,398,553,564,650,615,838,333,405,377,110,486,499,316,463,549,518,546
Montipora_capitata_HIv3___RNAseq.g24841.t1,63,138,208,257,119,155,241,237,205,160,148,84,345,373,103,42,308,69,222,310,632,199
Montipora_capitata_HIv3___RNAseq.g24842.t1,392,320,423,458,187,187,269,374,421,631,499,58,267,320,85,147,173,293,330,362,348,410
Montipora_capitata_HIv3___RNAseq.g24826.t1,66,82,123,93,42,38,13,83,66,168,140,0,73,57,16,0,28,55,83,55,37,130
Montipora_capitata_HIv3___RNAseq.g24827.t1b,1023,963,1467,1272,770,1624,818,1582,1345,1670,2143,430,1074,1118,258,278,1015,1081,1137,1121,931,1961
Montipora_capitata_HIv3___RNAseq.g24828.t1,10736,9919,9888,10679,8609,13907,12840,10032,8750,9533,11680,7854,9031,8224,3744,8263,6995,8707,11319,12049,12975,13475
Montipora_capitata_HIv3___RNAseq.g24844.t1,273,245,210,345,130,215,144,140,196,211,276,88,227,255,68,118,92,136,175,278,309,273
Montipora_capitata_HIv3___RNAseq.g24846.t1,215,174,138,204,124,164,208,103,108,100,188,188,154,221,64,0,176,180,198,199,237,231
Montipora_capitata_HIv3___RNAseq.g24843.t1,6604,6188,5461,6440,3706,8505,10645,6924,6667,5127,6868,7092,5331,4839,4142,18223,6693,6639,5957,7466,6357,8369
Montipora_capitata_HIv3___RNAseq.g24853.t1,89,131,133,142,68,100,81,45,104,55,134,52,120,77,72,240,72,136,92,143,132,208
Montipora_capitata_HIv3___RNAseq.g24854.t1,662,758,682,740,512,790,869,763,783,923,758,690,563,653,319,1176,634,791,604,671,725,969
Montipora_capitata_HIv3___TS.g8019.t1,394,375,598,632,350,575,739,691,603,566,589,242,729,702,202,280,698,395,625,622,1218,606
Montipora_capitata_HIv3___TS.g8012.t1,39,53,42,35,15,10,16,16,28,28,18,38,38,9,23,4,21,60,45,69,17,47
Montipora_capitata_HIv3___RNAseq.g24849.t1,1224,854,986,1103,774,772,643,365,411,485,416,467,354,532,146,66,527,514,808,1056,1038,661
Montipora_capitata_HIv3___RNAseq.g24851.t1,527,440,508,661,175,355,471,814,710,698,790,155,447,506,148,145,521,470,437,535,412,820
Montipora_capitata_HIv3___RNAseq.g24860.t1,0,18,0,18,61,108,33,32,23,34,36,106,0,435,52,0,15,24,26,24,24,51
Montipora_capitata_HIv3___RNAseq.g24858.t1,58,48,70,44,32,104,95,14,15,33,60,70,30,38,20,23,22,10,35,49,76,12
Montipora_capitata_HIv3___RNAseq.g24867.t1,1145,1161,1236,1376,636,912,1112,1091,1023,1208,1749,544,938,865,324,429,868,928,1229,1569,1259,1662
Montipora_capitata_HIv3___RNAseq.g24862.t1a,1105,1283,2070,1342,846,1192,685,1574,1238,1834,2126,291,1315,1184,249,1043,773,1403,1466,1488,854,2456
Montipora_capitata_HIv3___RNAseq.g24863.t1,471,552,805,486,373,424,313,438,640,742,472,262,428,429,178,73,411,677,621,659,186,739
Montipora_capitata_HIv3___RNAseq.g24871.t1,1822,1043,1930,1226,1635,1796,1320,1085,1627,1954,1626,698,1475,772,571,626,982,1796,1606,1775,813,1575
Montipora_capitata_HIv3___RNAseq.g24868.t1,2104,1961,2323,2178,1252,2304,1658,1950,1920,2150,2450,898,1878,1649,501,436,1251,1752,2273,2134,1864,2780
Montipora_capitata_HIv3___RNAseq.g24869.t1,1457,829,1568,1014,1282,1514,1163,839,1317,1574,1303,632,1097,645,486,607,788,1523,1292,1452,764,1303
Montipora_capitata_HIv3___RNAseq.g24870.t1,2098,1960,2322,2136,1243,2284,1659,1917,1890,2116,2431,887,1857,1622,509,444,1254,1729,2214,2098,1876,2711
Montipora_capitata_HIv3___RNAseq.11214_t,257,226,138,266,198,320,255,247,189,140,327,219,203,221,47,86,92,153,167,354,275,247
Montipora_capitata_HIv3___TS.g8038.t2,2720,2025,3712,2256,3877,4286,2223,1541,2211,2892,2004,1976,2517,2159,1683,205,1151,3933,2987,3412,847,3127
Montipora_capitata_HIv3___RNAseq.g24874.t1,333,398,486,416,444,431,267,367,336,508,532,161,393,283,193,144,223,404,503,470,320,621
Montipora_capitata_HIv3___RNAseq.g24875.t1,59,92,76,21,31,32,8,0,65,62,21,33,57,36,48,0,51,87,66,136,18,68
Montipora_capitata_HIv3___TS.g8041.t1,1486,1609,1793,1723,1194,2575,1372,1907,1759,2155,2551,619,1567,1409,503,690,943,1551,1655,1628,1422,2466
Montipora_capitata_HIv3___RNAseq.g24880.t1,4633,3281,3842,3830,3464,5107,4824,4015,4151,4010,4630,3582,3738,3584,1499,2245,2827,3416,3914,4310,3836,4931
Montipora_capitata_HIv3___RNAseq.g24881.t1,614,367,527,513,204,303,477,797,820,693,892,140,376,467,136,423,304,578,547,686,885,654
Montipora_capitata_HIv3___TS.g8048.t1b,809,778,948,842,492,766,801,734,723,917,1173,361,600,850,258,724,456,868,777,706,723,1264
Montipora_capitata_HIv3___RNAseq.g24885.t1,5344,4518,6684,4341,3623,5590,2374,4177,6025,6693,6491,1116,4532,3267,1568,221,3532,5902,5269,5006,2450,6655
Montipora_capitata_HIv3___RNAseq.g24886.t1,904,780,684,865,325,789,719,802,584,846,812,376,593,673,347,416,508,630,722,771,895,902
Montipora_capitata_HIv3___RNAseq.g24888.t1,291,316,269,291,134,239,159,256,170,246,310,95,211,304,105,136,183,220,283,276,305,365
Montipora_capitata_HIv3___RNAseq.g24889.t1,28,48,60,59,36,46,70,76,42,62,65,31,85,67,11,30,52,72,63,105,41,112
Montipora_capitata_HIv3___RNAseq.g24895.t1,1462,1410,1408,1359,919,1327,1061,1141,1397,1089,1619,883,1055,985,544,530,902,1523,1498,1461,1084,1705
Montipora_capitata_HIv3___RNAseq.g24899.t1,26,11,32,20,39,24,23,12,10,40,32,16,31,27,32,36,0,78,46,66,0,42
Montipora_capitata_HIv3___RNAseq.g24897.t2,67,63,41,38,54,50,22,31,42,80,51,44,43,12,52,9,21,92,56,89,13,100
Montipora_capitata_HIv3___RNAseq.g24918.t1,35,26,28,65,14,10,38,75,33,35,57,25,48,67,0,0,47,110,39,102,0,79
Montipora_capitata_HIv3___RNAseq.g24890.t1,14727,10736,15349,11751,18649,20089,13377,9311,11893,15342,13302,14305,11332,9514,7302,3790,7640,14302,14705,14945,7390,14765
Montipora_capitata_HIv3___RNAseq.g24891.t1,2895,3366,4542,3738,1927,4670,2573,3833,3628,4504,5361,970,3838,3475,868,2604,2387,3229,3760,3867,3558,5714
Montipora_capitata_HIv3___RNAseq.11286_t,1043,817,766,1027,447,689,720,1156,906,818,1161,424,784,862,196,416,606,624,914,1052,1159,1275
Montipora_capitata_HIv3___RNAseq.g24941.t1,338,258,331,366,267,146,221,311,274,371,407,92,274,193,183,70,248,425,344,378,299,343
Montipora_capitata_HIv3___RNAseq.g24942.t1,1011,919,1402,885,916,1673,719,820,1073,982,1222,538,940,808,379,297,562,1024,1171,1273,973,1278
Montipora_capitata_HIv3___RNAseq.g24945.t1,1946,1908,2015,2263,1243,1214,2289,2118,1255,1401,2153,1467,1811,2076,649,1252,1833,1028,1916,1967,2945,1715
Montipora_capitata_HIv3___RNAseq.g24946.t1,88,74,106,75,74,51,30,81,71,63,63,74,30,64,12,7,65,42,72,106,62,116
Montipora_capitata_HIv3___RNAseq.g24947.t1,430,401,652,458,259,460,519,364,524,450,618,189,331,437,132,237,269,505,549,750,513,747
Montipora_capitata_HIv3___TS.g8123.t1,952,986,1185,1219,688,1485,916,1189,1069,1252,1472,543,1063,1139,484,450,1007,1067,1158,992,947,1496
Montipora_capitata_HIv3___TS.g8124.t2,1575,1177,1926,1161,931,1128,1016,1128,1325,1552,1765,555,1232,1008,316,420,1157,1555,1389,1594,963,1823
Montipora_capitata_HIv3___RNAseq.g24956.t1,429,293,233,306,172,115,271,430,344,242,358,118,175,157,74,137,107,282,224,298,216,315
Montipora_capitata_HIv3___RNAseq.g24954.t1,198,149,200,216,91,149,123,212,198,194,256,70,136,128,103,212,98,100,141,161,165,277
Montipora_capitata_HIv3___TS.g8126.t1,8782,7037,9019,8424,7134,13013,9577,7679,8272,8969,9158,6853,7679,7224,3683,6172,6612,8788,8624,9229,7639,10646
Montipora_capitata_HIv3___RNAseq.g24957.t1,9288,8258,7561,8478,6452,9271,10439,8600,9314,8922,11068,8770,8659,7958,3755,6403,7251,6843,8363,9101,8935,10993
Montipora_capitata_HIv3___TS.g8129.t3,3350,2425,4200,2840,1574,1978,1822,3010,3457,3908,4063,685,2213,2119,811,863,1721,3467,3197,3529,2396,4357
Montipora_capitata_HIv3___RNAseq.g24959.t1,4772,4126,5089,5613,3282,5360,4524,5807,5950,6923,8305,3332,6201,5911,2409,5234,5230,4418,4784,4298,3109,7159
Montipora_capitata_HIv3___RNAseq.g24960.t1,1037,1071,1135,1017,664,1140,901,890,940,904,1107,509,860,725,372,490,689,973,1165,1338,1153,1800
Montipora_capitata_HIv3___RNAseq.g24961.t1,152,129,156,136,100,170,77,154,121,180,252,37,186,131,92,48,98,167,226,191,133,316
Montipora_capitata_HIv3___RNAseq.g24972.t1,37,33,40,55,51,77,23,42,13,57,42,26,30,18,0,0,27,51,56,32,20,64
Montipora_capitata_HIv3___RNAseq.g24975.t1,781,743,422,759,158,198,378,871,759,798,1081,191,436,411,184,2953,349,481,691,826,870,1014
Montipora_capitata_HIv3___RNAseq.g24976.t1,796,913,855,925,362,900,726,1496,1198,1266,1562,203,1109,882,106,857,702,758,892,1045,889,1808
Montipora_capitata_HIv3___TS.g8149.t2,1968,1497,1317,1842,918,1031,1640,1754,1519,1112,1695,1142,1307,1442,623,1582,1186,886,1401,1744,1865,1741
Montipora_capitata_HIv3___RNAseq.g25000.t1,410,390,434,380,345,641,553,444,469,438,433,295,411,403,190,210,304,354,333,524,476,617
Montipora_capitata_HIv3___RNAseq.g25017.t1,12,38,40,37,27,23,19,31,31,37,21,29,52,22,4,7,19,28,32,80,7,47
Montipora_capitata_HIv3___RNAseq.g25023.t1,79,86,130,70,21,89,58,21,15,9,51,21,80,34,54,21,49,116,65,136,21,66
Montipora_capitata_HIv3___RNAseq.11339_t,792,683,1232,726,1075,868,468,694,674,828,831,343,662,443,319,176,355,935,983,1061,337,1043
Montipora_capitata_HIv3___RNAseq.g24998.t1,403,306,369,389,305,582,499,425,373,514,469,207,347,312,138,80,306,346,435,508,442,558
Montipora_capitata_HIv3___TS.g8179.t1,65,29,63,147,5,25,0,200,158,166,110,22,132,64,31,71,29,60,76,77,7,88
Montipora_capitata_HIv3___RNAseq.g25032.t1,90,90,100,74,33,1,14,66,68,103,67,41,66,61,49,4,56,55,54,74,0,66
Montipora_capitata_HIv3___RNAseq.g25035.t2,32,21,13,0,37,24,23,19,10,22,33,12,34,27,10,21,29,33,28,39,23,29
Montipora_capitata_HIv3___RNAseq.g25025.t1,2034,2388,3660,2705,1427,3155,1331,3255,2431,4205,4609,657,2694,2723,473,468,1736,1858,2131,2447,1477,4226
Montipora_capitata_HIv3___RNAseq.g25047.t1,45,24,25,36,54,58,43,23,51,89,62,36,41,23,11,0,17,81,30,82,17,51
Montipora_capitata_HIv3___RNAseq.g25061.t1,81,52,78,129,350,211,84,62,22,91,33,175,92,76,85,57,154,137,86,132,46,73
Montipora_capitata_HIv3___RNAseq.g25093.t1,82,109,108,109,37,80,14,100,94,125,159,42,129,113,14,20,107,46,66,58,67,105
Montipora_capitata_HIv3___RNAseq.g25095.t1,63,56,53,38,27,46,28,42,33,65,76,16,21,25,0,7,15,50,40,59,59,55
Montipora_capitata_HIv3___RNAseq.g25108.t1,106,47,95,115,29,24,27,98,68,104,81,26,77,93,22,40,138,24,32,46,52,32
Montipora_capitata_HIv3___RNAseq.g25126.t1,44,58,50,35,97,76,66,42,86,63,39,59,60,61,25,9,37,120,131,131,38,99
Montipora_capitata_HIv3___RNAseq.g25096.t1,106,53,70,105,60,63,31,78,135,152,126,27,99,96,18,8,75,28,44,29,35,48
Montipora_capitata_HIv3___TS.g8284.t1,76,87,105,26,67,61,143,37,46,32,43,44,15,47,0,4,6,54,96,85,117,114
Montipora_capitata_HIv3___TS.g8285.t1,979,888,1352,1155,1003,1538,708,1315,1222,1798,1572,605,1291,1078,510,437,642,1421,1248,1137,484,1570
Montipora_capitata_HIv3___RNAseq.g25160.t1,96,68,75,53,182,186,50,64,80,36,32,56,72,58,68,19,67,51,100,80,79,57
Montipora_capitata_HIv3___RNAseq.g25159.t1,1077,977,1214,1051,887,1475,1250,956,900,1008,1029,919,1069,904,548,846,539,935,1021,1094,1127,1403
Montipora_capitata_HIv3___RNAseq.g25164.t1,29,22,30,25,0,11,31,28,30,20,6,0,22,42,0,25,26,30,35,79,30,34
Montipora_capitata_HIv3___TS.g8346.t1a,1744,1524,1432,1771,1576,1722,2064,1620,1557,1642,1685,1535,1362,1419,653,626,1295,1106,1482,1613,1614,1534
Montipora_capitata_HIv3___TS.g8346.t1b,199,197,178,227,207,217,282,235,230,220,200,220,145,210,75,97,155,156,177,195,247,210
Montipora_capitata_HIv3___TS.g8348.t1,44,46,45,47,50,57,114,66,49,48,44,48,35,46,0,26,38,36,40,42,57,47
Montipora_capitata_HIv3___RNAseq.g25173.t1,73,63,96,117,447,404,150,89,66,359,116,165,170,205,57,161,118,201,66,160,45,103
Montipora_capitata_HIv3___RNAseq.g25170.t1,393,359,408,286,236,261,312,544,476,373,547,293,294,309,196,254,274,384,437,419,432,539
Montipora_capitata_HIv3___RNAseq.g25171.t1,377,383,411,505,316,446,602,487,446,498,601,331,498,509,186,180,410,241,380,343,428,253
Montipora_capitata_HIv3___RNAseq.g25176.t1,299,200,219,283,186,279,191,148,197,220,220,200,249,156,85,170,193,124,265,294,254,301
Montipora_capitata_HIv3___RNAseq.g25178.t1,54,38,43,46,47,58,45,9,28,65,45,42,32,50,11,12,44,44,40,39,8,43
Montipora_capitata_HIv3___RNAseq.g25186.t1,2348,2326,3140,2418,1845,3692,2407,2470,2254,3047,3068,1384,2589,2007,845,1015,1803,2407,2726,2918,1920,3784
Montipora_capitata_HIv3___RNAseq.g25214.t1,77,55,59,109,98,168,86,134,95,147,296,120,164,118,56,125,60,112,97,90,52,213
Montipora_capitata_HIv3___RNAseq.g25208.t1,2332,2153,2142,2730,769,2031,1737,3277,3175,3277,4415,781,2154,2101,581,773,1344,2214,2409,2715,2288,3917
Montipora_capitata_HIv3___RNAseq.g25226.t1,86,101,33,55,20,8,23,51,61,52,33,21,78,85,12,4,114,33,35,25,6,43
Montipora_capitata_HIv3___RNAseq.g25206.t1,1828,1835,1870,2146,1019,1826,1637,1807,1607,1788,2360,929,1538,1608,398,1227,1309,1380,1702,2047,2020,2630
Montipora_capitata_HIv3___RNAseq.g25207.t1,2104,2017,2058,2777,722,1256,1768,2789,2363,2335,3141,896,1600,2162,444,1081,1580,1409,2122,2388,2675,3692
Montipora_capitata_HIv3___RNAseq.g25250.t1,67,93,101,48,61,43,42,42,43,104,53,131,90,80,40,20,84,94,79,164,5,189
Montipora_capitata_HIv3___RNAseq.g25256.t1,1672,1911,1319,2010,655,1110,1508,2310,2357,1994,2690,1073,1818,1826,389,4060,1420,1445,1946,1901,2196,3062
Montipora_capitata_HIv3___TS.g8441.t1,1845,1476,1949,1780,1267,2473,1797,1870,1753,1727,2610,1004,1751,1802,629,804,1544,1712,1652,1719,1724,2398
Montipora_capitata_HIv3___RNAseq.g25260.t1,497,350,342,485,125,220,309,578,470,424,613,149,280,260,27,155,199,289,405,451,558,512
Montipora_capitata_HIv3___RNAseq.g25262.t1,108,97,75,101,64,188,88,94,76,95,110,120,76,107,11,111,97,82,137,112,84,134
Montipora_capitata_HIv3___RNAseq.g25261.t1,1208,621,1007,742,1193,1426,863,412,782,971,702,694,718,770,683,731,590,1128,1023,1030,489,1124
Montipora_capitata_HIv3___RNAseq.g25264.t1,584,596,626,661,849,434,355,469,367,437,528,412,444,653,334,179,373,308,404,536,520,462
Montipora_capitata_HIv3___TS.g8451.t1,170,206,204,279,50,142,143,111,159,150,225,70,105,190,37,31,241,137,137,144,142,256
Montipora_capitata_HIv3___RNAseq.g25281.t1,106,216,108,83,220,239,123,59,35,100,87,715,104,566,95,47,33,59,122,175,159,138
Montipora_capitata_HIv3___RNAseq.g25267.t1,57,59,66,89,9,52,12,25,10,4,25,27,118,88,23,42,37,38,57,57,8,135
Montipora_capitata_HIv3___RNAseq.g25285.t1,120,106,114,107,37,59,96,157,102,110,110,46,92,70,8,175,43,92,113,76,76,225
Montipora_capitata_HIv3___RNAseq.g25286.t1,456,277,487,573,277,157,372,373,355,344,446,321,370,402,238,180,434,349,390,376,330,512
Montipora_capitata_HIv3___RNAseq.g25284.t1,2317,2106,2311,1786,2282,1942,2931,1769,1945,1894,2079,2454,1796,1915,1098,3211,1794,1750,2381,2401,2156,2219
Montipora_capitata_HIv3___RNAseq.g25287.t1,1590,1545,1602,1914,732,1716,1792,1950,1753,1810,2643,833,1762,1694,513,887,904,1361,1656,2112,1599,2600
Montipora_capitata_HIv3___RNAseq.11679_t,284,168,257,177,769,677,512,149,335,477,277,585,273,263,181,212,132,319,287,258,75,368
Montipora_capitata_HIv3___RNAseq.g25292.t1,605,508,627,707,404,778,506,535,488,728,846,295,529,504,135,349,357,393,643,589,379,987
Montipora_capitata_HIv3___TS.g8488.t1a,469,547,541,509,356,514,612,565,553,556,781,534,440,404,192,227,462,499,591,596,474,693
Montipora_capitata_HIv3___RNAseq.g25299.t4,1390,1176,2177,1271,1048,1350,717,1132,1071,1779,1364,448,1049,910,291,325,656,1599,1505,1631,492,1648
Montipora_capitata_HIv3___RNAseq.g25303.t1,153,120,185,82,58,66,51,98,92,149,96,17,58,40,38,35,85,158,150,150,76,168
Montipora_capitata_HIv3___TS.g8488.t1b,166,187,160,149,48,108,99,247,233,225,277,79,167,135,81,121,125,151,151,214,137,278
Montipora_capitata_HIv3___TS.g8499.t2b,905,948,1079,1043,769,1611,865,813,772,912,1131,551,886,930,374,644,689,906,973,1122,868,1334
Montipora_capitata_HIv3___RNAseq.g25313.t1,58,67,28,51,33,34,27,97,47,36,122,12,19,35,27,185,28,38,61,57,60,56
Montipora_capitata_HIv3___RNAseq.g25318.t1,629,628,545,786,370,518,623,1683,736,1103,1266,691,539,712,179,1264,525,494,688,986,667,992
Montipora_capitata_HIv3___RNAseq.g25319.t1,2314,2084,2021,2401,1414,2238,2675,2096,1725,1581,2200,1731,1643,1717,577,958,1295,1683,2418,2495,2678,2886
Montipora_capitata_HIv3___TS.g8512.t1,232,197,249,372,103,122,207,383,262,333,389,48,208,181,61,428,167,147,208,243,397,214
Montipora_capitata_HIv3___RNAseq.g25321.t1,1299,1318,1499,1484,642,1096,1037,1905,1718,1636,1946,604,1271,1138,423,1390,1038,1417,1556,1572,1455,2704
Montipora_capitata_HIv3___TS.g8518.t1,52,58,63,78,35,29,80,97,144,175,223,48,97,62,48,176,68,27,45,69,107,31
Montipora_capitata_HIv3___RNAseq.g25329.t1,58,73,68,91,47,41,76,147,83,150,114,77,29,59,16,121,48,39,55,60,71,53
Montipora_capitata_HIv3___RNAseq.g25344.t1,52,23,17,38,19,31,42,37,30,29,37,23,26,38,0,33,13,28,67,29,48,32
Montipora_capitata_HIv3___RNAseq.g25353.t1,800,618,654,483,508,968,573,682,643,630,864,423,450,388,136,358,334,557,688,689,602,787
Montipora_capitata_HIv3___RNAseq.g25345.t1,4664,3914,4284,4527,2632,4768,5661,4597,4513,4026,5024,2581,3408,3818,1612,2633,4162,3443,4024,4527,5196,5165
Montipora_capitata_HIv3___RNAseq.g25347.t1,1949,1533,2062,1767,1406,1734,1125,1697,1910,2097,2349,433,1599,1575,425,291,1035,1771,1983,1872,1529,2449
Montipora_capitata_HIv3___TS.g8537.t1,345,316,247,316,218,231,218,292,312,328,358,132,196,245,109,503,177,266,307,474,253,372
Montipora_capitata_HIv3___RNAseq.g25384.t1,28,40,80,36,33,41,24,42,13,51,34,18,41,21,16,0,30,28,41,42,37,31
Montipora_capitata_HIv3___RNAseq.g25373.t1,701,786,895,829,548,873,813,876,663,689,1011,665,824,717,282,474,724,849,805,978,958,1177
Montipora_capitata_HIv3___RNAseq.g25441.t1,70,61,71,52,39,97,69,71,83,82,68,50,65,31,36,78,43,94,116,102,126,73
Montipora_capitata_HIv3___RNAseq.g25444.t1,657,552,653,723,640,1097,917,420,471,557,631,541,625,405,152,377,576,259,560,609,1031,403
Montipora_capitata_HIv3___RNAseq.g25445.t1,239,237,332,217,277,376,269,145,163,374,254,86,264,153,70,105,252,55,236,230,481,87
Montipora_capitata_HIv3___RNAseq.g25443.t1,4260,5384,5852,5222,2286,6052,3355,5677,4364,6601,7404,1383,5801,5714,1035,6036,3304,3584,4588,4280,4493,8203
Montipora_capitata_HIv3___RNAseq.g25456.t1,32,20,25,27,12,28,39,16,68,12,63,24,34,8,32,26,5,57,48,63,12,84
Montipora_capitata_HIv3___RNAseq.g25460.t1,43,32,59,34,57,22,61,20,37,21,15,133,67,69,25,56,20,27,34,23,26,37
Montipora_capitata_HIv3___RNAseq.g25455.t1,3390,3343,3822,3829,1580,2844,3180,3876,3606,4063,4935,1743,2875,2788,789,2102,2536,2758,3438,3633,3703,5146
Montipora_capitata_HIv3___RNAseq.11846_t,33,64,40,57,90,23,50,44,57,69,30,49,38,22,11,9,53,44,54,154,31,85
Montipora_capitata_HIv3___TS.g8646.t2,330,285,268,330,167,321,254,261,309,358,394,193,275,290,86,208,261,174,228,202,332,368
Montipora_capitata_HIv3___TS.g8649.t1,694,641,598,670,386,455,386,654,558,682,871,312,503,699,146,466,416,613,632,579,541,920
Montipora_capitata_HIv3___TS.g8650.t2,789,836,963,799,275,650,338,933,920,1015,1258,175,772,689,140,252,464,680,834,869,715,1206
Montipora_capitata_HIv3___RNAseq.g25466.t1,774,680,634,694,398,673,562,657,671,594,1026,278,738,608,230,259,524,683,625,706,584,1259
Montipora_capitata_HIv3___RNAseq.g25464.t1,16075,15837,14817,16501,8074,11832,14220,16211,14574,14661,19425,9238,12971,14683,4758,15065,10263,12915,16947,17566,18642,24040
Montipora_capitata_HIv3___RNAseq.g25468.t1,115,85,160,209,125,104,107,176,118,152,176,80,143,155,37,51,181,95,111,172,131,105
Montipora_capitata_HIv3___TS.g8656.t1,113,37,81,153,63,73,101,111,180,196,163,72,79,34,0,27,60,102,122,123,131,110
Montipora_capitata_HIv3___RNAseq.g25472.t1,12,15,43,32,17,21,17,31,21,19,23,33,39,43,2,21,34,0,33,28,32,47
Montipora_capitata_HIv3___RNAseq.g25473.t1,798,665,1054,786,777,945,616,531,632,594,795,400,784,1482,214,309,758,311,474,568,976,606
Montipora_capitata_HIv3___RNAseq.g25474.t1,183,191,203,160,112,184,240,222,205,152,262,93,93,154,38,131,149,106,188,205,285,152
Montipora_capitata_HIv3___TS.g8679.t1,1035,768,1140,824,2524,2830,744,857,863,1092,986,859,935,1173,823,440,790,1173,893,962,733,1096
Montipora_capitata_HIv3___TS.g8684.t2,1074,877,1077,1000,223,658,759,1131,1145,1276,1681,342,713,684,283,969,700,884,927,1104,851,1515
Montipora_capitata_HIv3___RNAseq.g25496.t1,5298,5016,5298,5217,1974,5410,3233,6260,5011,5696,7858,1371,4472,4642,1120,4825,3069,3974,5527,5589,5486,8889
Montipora_capitata_HIv3___RNAseq.g25526.t2,70,196,219,94,171,141,46,167,126,124,177,83,160,108,82,45,88,121,142,110,17,174
Montipora_capitata_HIv3___RNAseq.g25528.t1,176,280,170,210,86,224,274,240,228,131,267,181,191,229,44,86,174,200,235,283,338,232
Montipora_capitata_HIv3___TS.g8728.t1,309,274,294,308,230,329,337,435,275,326,327,269,274,230,116,168,229,188,296,271,363,338
Montipora_capitata_HIv3___RNAseq.g25546.t1,1158,908,1177,1196,757,1269,1347,1092,1033,1023,1165,506,944,914,277,269,724,501,1020,987,1558,998
Montipora_capitata_HIv3___TS.g8745.t1,269,288,242,265,194,340,218,240,183,231,289,179,240,232,111,48,123,316,365,327,312,508
Montipora_capitata_HIv3___RNAseq.g25585.t1,348,328,305,249,165,369,411,245,162,203,269,230,176,185,59,81,210,162,292,249,382,233
Montipora_capitata_HIv3___RNAseq.g25589.t1,271,290,344,281,231,470,237,266,247,370,329,170,349,248,144,72,226,258,356,375,167,396
Montipora_capitata_HIv3___RNAseq.g25590.t1,752,466,1029,590,782,870,670,567,483,906,709,463,706,544,331,94,368,812,617,698,301,671
Montipora_capitata_HIv3___RNAseq.g25591.t1,48,66,35,39,21,13,15,48,31,47,47,18,17,19,0,0,58,77,25,30,22,59
Montipora_capitata_HIv3___RNAseq.g25594.t1,1009,922,1048,809,517,870,653,895,787,954,1412,265,752,551,341,441,413,979,877,1074,845,1247
Montipora_capitata_HIv3___RNAseq.g25596.t1,3859,2884,5247,3046,3775,4840,1761,2268,3267,5047,4218,998,4162,2330,1348,530,1703,5603,5493,4977,1210,5553
Montipora_capitata_HIv3___TS.g8783.t1,851,724,707,895,392,1013,664,952,829,972,1187,215,645,531,214,266,595,525,589,889,810,885
Montipora_capitata_HIv3___RNAseq.g25599.t1,341,340,392,287,175,391,90,336,323,455,477,34,243,217,60,135,183,226,301,206,326,461
Montipora_capitata_HIv3___RNAseq.g25600.t1,448,447,525,343,228,362,93,423,443,629,585,26,378,253,81,143,158,317,377,255,309,580
Montipora_capitata_HIv3___RNAseq.g25611.t1,2292,1625,2393,1946,2196,3484,1533,1945,2250,3086,2740,1191,2610,2007,865,1212,1117,2430,2595,2502,1241,3168
Montipora_capitata_HIv3___RNAseq.g25605.t1,2480,2277,2531,2781,1487,2578,2932,2867,2303,2781,3307,1164,2008,1881,1092,2216,2128,2115,2637,2839,2952,3567
Montipora_capitata_HIv3___TS.g8793.t1,6958,5379,7007,6317,5431,6818,5415,6120,6218,7855,8435,3798,6643,5471,2802,2129,4992,6485,6867,7097,4889,9094
Montipora_capitata_HIv3___RNAseq.g25607.t1,5963,4354,4512,3960,6623,4683,5502,3359,4343,5190,4672,7615,4005,3445,3219,3168,2964,5709,6039,6191,2089,5838
Montipora_capitata_HIv3___RNAseq.g25612.t1,804,1015,1116,970,657,1575,1252,924,944,1132,1319,523,1024,837,297,854,826,819,964,1018,1049,1502
Montipora_capitata_HIv3___RNAseq.g25619.t1,86,118,88,77,65,122,36,88,68,82,85,0,86,92,31,25,58,67,100,90,75,126
Montipora_capitata_HIv3___RNAseq.g25624.t1,202,206,383,191,195,261,93,330,225,177,211,33,235,164,81,42,134,172,200,240,227,238
Montipora_capitata_HIv3___RNAseq.g25627.t1,118,50,66,75,107,70,65,34,63,64,25,70,86,39,28,51,22,80,72,100,52,86
Montipora_capitata_HIv3___RNAseq.g25635.t1,13,14,16,21,4,25,25,23,23,19,28,25,22,37,3,4,26,33,24,30,16,21
Montipora_capitata_HIv3___RNAseq.g25629.t1,3776,2915,2646,3159,3133,2989,2955,3137,3309,3047,3991,3804,3183,3168,1435,1557,2059,2489,3434,3667,3028,3950
Montipora_capitata_HIv3___TS.g8825.t1b,7664,5799,5293,6118,6585,5818,4986,5819,6234,6081,7455,6224,5695,5960,2682,2325,3962,5025,6213,6730,5972,7495
